  19680606 000000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.580   1.586   1.592
   1.599   1.605   1.611   1.617   1.623   1.629   1.635   1.641   1.647   1.653   1.659   1.665
   1.671   1.677   1.683   1.689   1.694   1.700   1.706   1.712   1.718   1.724   1.729   1.735
   1.741   1.747   1.752   1.758   1.764   1.769   1.775   1.780   1.786   1.791   1.797   1.802
   1.808   1.813   1.818   1.823   1.829   1.834   1.839   1.844   1.849   1.854   1.859   1.864
   1.869   1.874   1.879   1.884   1.888   1.893   1.898   1.902   1.907   1.911   1.916   1.920
   1.924   1.929   1.933   1.937   1.941   1.945   1.949   1.953   1.957   1.961   1.964   1.968
   1.972   1.975   1.979   1.982   1.985   1.988   1.992   1.995   1.998   2.001   2.004   2.006
   2.009   2.012   2.014   2.017   2.019   2.022   2.024   2.026   2.028   2.030   2.032   2.034
   2.036   2.038   2.039   2.041   2.042   2.044   2.045   2.046   2.048   2.049   2.050   2.051
   2.051   2.052   2.053   2.053   2.054   2.054   2.054   2.055   2.055   2.055   2.055   2.055
   2.054   2.054   2.054   2.053   2.053   2.052   2.051   2.051   2.050   2.049   2.048   2.046
   2.045   2.044   2.042   2.041   2.039   2.038   2.036   2.034   2.032   2.030   2.028   2.026
   2.024   2.022   2.019   2.017   2.014   2.012   2.009   2.006   2.004   2.001   1.998   1.995
   1.992   1.988   1.985   1.982   1.979   1.975   1.972   1.968   1.964   1.961   1.957   1.953
   1.949   1.945   1.941   1.937   1.933   1.929   1.924   1.920   1.916   1.911   1.907   1.902
   1.898   1.893   1.888   1.884   1.879   1.874   1.869   1.864   1.859   1.854   1.849   1.844
   1.839   1.834   1.829   1.823   1.818   1.813   1.808   1.802   1.797   1.791   1.786   1.780
   1.775   1.769   1.764   1.758   1.752   1.747   1.741   1.735   1.729   1.724   1.718   1.712
   1.706   1.700   1.694   1.689   1.683   1.677   1.671   1.665   1.659   1.653   1.647   1.641
   1.635   1.629   1.623   1.617   1.611   1.605   1.599   1.592   1.586   1.580   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.572   1.578   1.584   1.590   1.596
   1.603   1.609   1.615   1.621   1.627   1.633   1.639   1.645   1.651   1.657   1.663   1.670
   1.676   1.682   1.688   1.693   1.699   1.705   1.711   1.717   1.723   1.729   1.735   1.741
   1.746   1.752   1.758   1.764   1.769   1.775   1.781   1.786   1.792   1.797   1.803   1.808
   1.814   1.819   1.825   1.830   1.835   1.841   1.846   1.851   1.856   1.861   1.866   1.871
   1.876   1.881   1.886   1.891   1.896   1.900   1.905   1.910   1.914   1.919   1.923   1.928
   1.932   1.936   1.941   1.945   1.949   1.953   1.957   1.961   1.965   1.969   1.973   1.976
   1.980   1.983   1.987   1.990   1.994   1.997   2.000   2.003   2.006   2.009   2.012   2.015
   2.018   2.021   2.023   2.026   2.028   2.031   2.033   2.035   2.037   2.040   2.041   2.043
   2.045   2.047   2.049   2.050   2.052   2.053   2.054   2.056   2.057   2.058   2.059   2.060
   2.061   2.061   2.062   2.063   2.063   2.064   2.064   2.064   2.064   2.064   2.064   2.064
   2.064   2.064   2.063   2.063   2.062   2.061   2.061   2.060   2.059   2.058   2.057   2.056
   2.054   2.053   2.052   2.050   2.049   2.047   2.045   2.043   2.041   2.040   2.037   2.035
   2.033   2.031   2.028   2.026   2.023   2.021   2.018   2.015   2.012   2.009   2.006   2.003
   2.000   1.997   1.994   1.990   1.987   1.983   1.980   1.976   1.973   1.969   1.965   1.961
   1.957   1.953   1.949   1.945   1.941   1.936   1.932   1.928   1.923   1.919   1.914   1.910
   1.905   1.900   1.896   1.891   1.886   1.881   1.876   1.871   1.866   1.861   1.856   1.851
   1.846   1.841   1.835   1.830   1.825   1.819   1.814   1.808   1.803   1.797   1.792   1.786
   1.781   1.775   1.769   1.764   1.758   1.752   1.746   1.741   1.735   1.729   1.723   1.717
   1.711   1.705   1.699   1.693   1.688   1.682   1.676   1.670   1.663   1.657   1.651   1.645
   1.639   1.633   1.627   1.621   1.615   1.609   1.603   1.596   1.590   1.584   1.578   1.572
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   1.563   1.569   1.576   1.582   1.588   1.594   1.600
   1.607   1.613   1.619   1.625   1.631   1.638   1.644   1.650   1.656   1.662   1.668   1.674
   1.680   1.686   1.692   1.698   1.704   1.710   1.716   1.722   1.728   1.734   1.740   1.746
   1.752   1.758   1.764   1.769   1.775   1.781   1.787   1.792   1.798   1.803   1.809   1.815
   1.820   1.826   1.831   1.836   1.842   1.847   1.852   1.858   1.863   1.868   1.873   1.878
   1.883   1.888   1.893   1.898   1.903   1.908   1.913   1.917   1.922   1.926   1.931   1.935
   1.940   1.944   1.949   1.953   1.957   1.961   1.965   1.969   1.973   1.977   1.981   1.985
   1.988   1.992   1.995   1.999   2.002   2.006   2.009   2.012   2.015   2.018   2.021   2.024
   2.027   2.030   2.032   2.035   2.037   2.040   2.042   2.044   2.047   2.049   2.051   2.053
   2.054   2.056   2.058   2.060   2.061   2.063   2.064   2.065   2.066   2.067   2.068   2.069
   2.070   2.071   2.072   2.072   2.073   2.073   2.073   2.074   2.074   2.074   2.074   2.074
   2.073   2.073   2.073   2.072   2.072   2.071   2.070   2.069   2.068   2.067   2.066   2.065
   2.064   2.063   2.061   2.060   2.058   2.056   2.054   2.053   2.051   2.049   2.047   2.044
   2.042   2.040   2.037   2.035   2.032   2.030   2.027   2.024   2.021   2.018   2.015   2.012
   2.009   2.006   2.002   1.999   1.995   1.992   1.988   1.985   1.981   1.977   1.973   1.969
   1.965   1.961   1.957   1.953   1.949   1.944   1.940   1.935   1.931   1.926   1.922   1.917
   1.913   1.908   1.903   1.898   1.893   1.888   1.883   1.878   1.873   1.868   1.863   1.858
   1.852   1.847   1.842   1.836   1.831   1.826   1.820   1.815   1.809   1.803   1.798   1.792
   1.787   1.781   1.775   1.769   1.764   1.758   1.752   1.746   1.740   1.734   1.728   1.722
   1.716   1.710   1.704   1.698   1.692   1.686   1.680   1.674   1.668   1.662   1.656   1.650
   1.644   1.638   1.631   1.625   1.619   1.613   1.607   1.600   1.594   1.588   1.582   1.576
   1.569   1.563   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   1.561   1.567   1.573   1.579   1.586   1.592   1.598   1.604
   1.611   1.617   1.623   1.629   1.636   1.642   1.648   1.654   1.660   1.667   1.673   1.679
   1.685   1.691   1.697   1.703   1.710   1.716   1.722   1.728   1.734   1.740   1.746   1.752
   1.758   1.763   1.769   1.775   1.781   1.787   1.793   1.798   1.804   1.810   1.815   1.821
   1.826   1.832   1.838   1.843   1.848   1.854   1.859   1.864   1.870   1.875   1.880   1.885
   1.890   1.895   1.900   1.905   1.910   1.915   1.920   1.925   1.929   1.934   1.939   1.943
   1.948   1.952   1.956   1.961   1.965   1.969   1.973   1.977   1.981   1.985   1.989   1.993
   1.997   2.000   2.004   2.007   2.011   2.014   2.018   2.021   2.024   2.027   2.030   2.033
   2.036   2.039   2.041   2.044   2.046   2.049   2.051   2.054   2.056   2.058   2.060   2.062
   2.064   2.066   2.067   2.069   2.071   2.072   2.073   2.075   2.076   2.077   2.078   2.079
   2.080   2.080   2.081   2.082   2.082   2.083   2.083   2.083   2.083   2.083   2.083   2.083
   2.083   2.083   2.082   2.082   2.081   2.080   2.080   2.079   2.078   2.077   2.076   2.075
   2.073   2.072   2.071   2.069   2.067   2.066   2.064   2.062   2.060   2.058   2.056   2.054
   2.051   2.049   2.046   2.044   2.041   2.039   2.036   2.033   2.030   2.027   2.024   2.021
   2.018   2.014   2.011   2.007   2.004   2.000   1.997   1.993   1.989   1.985   1.981   1.977
   1.973   1.969   1.965   1.961   1.956   1.952   1.948   1.943   1.939   1.934   1.929   1.925
   1.920   1.915   1.910   1.905   1.900   1.895   1.890   1.885   1.880   1.875   1.870   1.864
   1.859   1.854   1.848   1.843   1.838   1.832   1.826   1.821   1.815   1.810   1.804   1.798
   1.793   1.787   1.781   1.775   1.769   1.763   1.758   1.752   1.746   1.740   1.734   1.728
   1.722   1.716   1.710   1.703   1.697   1.691   1.685   1.679   1.673   1.667   1.660   1.654
   1.648   1.642   1.636   1.629   1.623   1.617   1.611   1.604   1.598   1.592   1.586   1.579
   1.573   1.567   1.561   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   1.552   1.558   1.564   1.571   1.577   1.583   1.590   1.596   1.602   1.609
   1.615   1.621   1.627   1.634   1.640   1.646   1.653   1.659   1.665   1.671   1.678   1.684
   1.690   1.696   1.702   1.708   1.715   1.721   1.727   1.733   1.739   1.745   1.751   1.757
   1.763   1.769   1.775   1.781   1.787   1.793   1.799   1.804   1.810   1.816   1.822   1.827
   1.833   1.838   1.844   1.850   1.855   1.861   1.866   1.871   1.877   1.882   1.887   1.892
   1.898   1.903   1.908   1.913   1.918   1.923   1.928   1.932   1.937   1.942   1.946   1.951
   1.956   1.960   1.964   1.969   1.973   1.977   1.982   1.986   1.990   1.994   1.998   2.001
   2.005   2.009   2.013   2.016   2.020   2.023   2.026   2.030   2.033   2.036   2.039   2.042
   2.045   2.048   2.050   2.053   2.056   2.058   2.061   2.063   2.065   2.067   2.069   2.071
   2.073   2.075   2.077   2.078   2.080   2.081   2.083   2.084   2.085   2.087   2.088   2.089
   2.089   2.090   2.091   2.091   2.092   2.092   2.093   2.093   2.093   2.093   2.093   2.093
   2.093   2.092   2.092   2.091   2.091   2.090   2.089   2.089   2.088   2.087   2.085   2.084
   2.083   2.081   2.080   2.078   2.077   2.075   2.073   2.071   2.069   2.067   2.065   2.063
   2.061   2.058   2.056   2.053   2.050   2.048   2.045   2.042   2.039   2.036   2.033   2.030
   2.026   2.023   2.020   2.016   2.013   2.009   2.005   2.001   1.998   1.994   1.990   1.986
   1.982   1.977   1.973   1.969   1.964   1.960   1.956   1.951   1.946   1.942   1.937   1.932
   1.928   1.923   1.918   1.913   1.908   1.903   1.898   1.892   1.887   1.882   1.877   1.871
   1.866   1.861   1.855   1.850   1.844   1.838   1.833   1.827   1.822   1.816   1.810   1.804
   1.799   1.793   1.787   1.781   1.775   1.769   1.763   1.757   1.751   1.745   1.739   1.733
   1.727   1.721   1.715   1.708   1.702   1.696   1.690   1.684   1.678   1.671   1.665   1.659
   1.653   1.646   1.640   1.634   1.627   1.621   1.615   1.609   1.602   1.596   1.590   1.583
   1.577   1.571   1.564   1.558   1.552   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   1.542   1.549   1.555   1.561   1.568   1.574   1.581   1.587   1.593   1.600   1.606   1.613
   1.619   1.625   1.632   1.638   1.644   1.651   1.657   1.663   1.670   1.676   1.682   1.689
   1.695   1.701   1.707   1.714   1.720   1.726   1.732   1.738   1.744   1.751   1.757   1.763
   1.769   1.775   1.781   1.787   1.793   1.799   1.805   1.810   1.816   1.822   1.828   1.834
   1.839   1.845   1.851   1.856   1.862   1.867   1.873   1.878   1.884   1.889   1.894   1.900
   1.905   1.910   1.915   1.920   1.925   1.930   1.935   1.940   1.945   1.950   1.954   1.959
   1.964   1.968   1.973   1.977   1.981   1.986   1.990   1.994   1.998   2.002   2.006   2.010
   2.014   2.018   2.021   2.025   2.028   2.032   2.035   2.039   2.042   2.045   2.048   2.051
   2.054   2.057   2.060   2.062   2.065   2.067   2.070   2.072   2.074   2.077   2.079   2.081
   2.083   2.085   2.086   2.088   2.090   2.091   2.093   2.094   2.095   2.096   2.097   2.098
   2.099   2.100   2.101   2.101   2.102   2.102   2.102   2.103   2.103   2.103   2.103   2.103
   2.102   2.102   2.102   2.101   2.101   2.100   2.099   2.098   2.097   2.096   2.095   2.094
   2.093   2.091   2.090   2.088   2.086   2.085   2.083   2.081   2.079   2.077   2.074   2.072
   2.070   2.067   2.065   2.062   2.060   2.057   2.054   2.051   2.048   2.045   2.042   2.039
   2.035   2.032   2.028   2.025   2.021   2.018   2.014   2.010   2.006   2.002   1.998   1.994
   1.990   1.986   1.981   1.977   1.973   1.968   1.964   1.959   1.954   1.950   1.945   1.940
   1.935   1.930   1.925   1.920   1.915   1.910   1.905   1.900   1.894   1.889   1.884   1.878
   1.873   1.867   1.862   1.856   1.851   1.845   1.839   1.834   1.828   1.822   1.816   1.810
   1.805   1.799   1.793   1.787   1.781   1.775   1.769   1.763   1.757   1.751   1.744   1.738
   1.732   1.726   1.720   1.714   1.707   1.701   1.695   1.689   1.682   1.676   1.670   1.663
   1.657   1.651   1.644   1.638   1.632   1.625   1.619   1.613   1.606   1.600   1.593   1.587
   1.581   1.574   1.568   1.561   1.555   1.549   1.542   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   1.539
   1.546   1.552   1.559   1.565   1.571   1.578   1.584   1.591   1.597   1.604   1.610   1.617
   1.623   1.629   1.636   1.642   1.649   1.655   1.661   1.668   1.674   1.681   1.687   1.693
   1.700   1.706   1.712   1.719   1.725   1.731   1.737   1.744   1.750   1.756   1.762   1.768
   1.774   1.781   1.787   1.793   1.799   1.805   1.811   1.817   1.822   1.828   1.834   1.840
   1.846   1.851   1.857   1.863   1.868   1.874   1.880   1.885   1.891   1.896   1.901   1.907
   1.912   1.917   1.922   1.928   1.933   1.938   1.943   1.948   1.953   1.957   1.962   1.967
   1.971   1.976   1.981   1.985   1.989   1.994   1.998   2.002   2.006   2.011   2.015   2.019
   2.022   2.026   2.030   2.034   2.037   2.041   2.044   2.048   2.051   2.054   2.057   2.060
   2.063   2.066   2.069   2.072   2.074   2.077   2.079   2.082   2.084   2.086   2.088   2.090
   2.092   2.094   2.096   2.098   2.099   2.101   2.102   2.104   2.105   2.106   2.107   2.108
   2.109   2.110   2.110   2.111   2.112   2.112   2.112   2.112   2.113   2.113   2.113   2.112
   2.112   2.112   2.112   2.111   2.110   2.110   2.109   2.108   2.107   2.106   2.105   2.104
   2.102   2.101   2.099   2.098   2.096   2.094   2.092   2.090   2.088   2.086   2.084   2.082
   2.079   2.077   2.074   2.072   2.069   2.066   2.063   2.060   2.057   2.054   2.051   2.048
   2.044   2.041   2.037   2.034   2.030   2.026   2.022   2.019   2.015   2.011   2.006   2.002
   1.998   1.994   1.989   1.985   1.981   1.976   1.971   1.967   1.962   1.957   1.953   1.948
   1.943   1.938   1.933   1.928   1.922   1.917   1.912   1.907   1.901   1.896   1.891   1.885
   1.880   1.874   1.868   1.863   1.857   1.851   1.846   1.840   1.834   1.828   1.822   1.817
   1.811   1.805   1.799   1.793   1.787   1.781   1.774   1.768   1.762   1.756   1.750   1.744
   1.737   1.731   1.725   1.719   1.712   1.706   1.700   1.693   1.687   1.681   1.674   1.668
   1.661   1.655   1.649   1.642   1.636   1.629   1.623   1.617   1.610   1.604   1.597   1.591
