SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.57765486E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    2    6   19   31   31   32   49   72   76   15    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5    6    5    6    7   12   38  115  193  194  192  251  321  342   80   11    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2   10   25   30   26   32   38   63  193  515  831  845  800  916 1046 1092  298   48    5    0    0    0    0    0
    5    5    4    3    3    3    2    1    1    0    0    1    5   27   71   88   87  125  144  242  661 1508 2232 2250 2099 2202 2280 2283  726  138   20    5    3    2    3    5
   64   51   62   77   84   75   49   24    8    3    1    2   11   50  130  168  200  328  368  594 1372 2554 3341 3343 3192 3248 3131 2982 1143  272   62   47   68   88  105   94
  851  676  807  914  842  634  384  181   67   22    7    5   17   62  152  206  271  439  484  731 1366 2061 2416 2473 2489 2555 2374 2230 1149  386  157  221  483  929 1346 1299
 4589 3979 4427 4353 3333 2118 1206  603  255  108   40   17   21   51  110  154  218  312  314  388  519  618  645  675  743  850  887 1071  920  523  334  489 1289 3210 5587 6206
 9296 9895 9901 8429 5688 3168 1588  720  328  199  105   46   26   31   49   63   71   70   65   72   79   89  104  130  167  217  265  442  599  543  441  500 1125 3150 6366 8520
 4488 4873 5226 5739 5496 4232 2718 1361  559  285  144   62   27   16   14   13   11    7    6    8    9   11   15   22   33   49   70  145  251  312  352  470  875 1898 3141 3899
 1295 1508 1680 1785 1754 1595 1427 1261  922  524  264  100   32   10    3    2    1    0    0    0    1    1    2    3    5   10   17   42   83  130  185  270  409  608  809 1032
  555  621  734  844  903  863  752  636  529  391  245  113   35    9    2    0    0    0    0    0    0    0    0    0    1    1    4   11   26   55   98  158  241  340  428  508
  302  328  373  421  460  478  457  408  344  250  148   77   27    6    1    0    0    0    0    0    0    0    0    0    0    0    1    2    8   26   59  103  149  194  239  281
  160  175  190  208  227  240  239  221  192  151   96   49   18    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2   11   30   55   81  106  130  147
   75   82   88   95  101  106  108  106   96   78   53   27   11    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   12   23   35   47   60   69
   35   38   41   43   45   46   47   47   45   38   28   15    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5    9   14   20   26   32
   16   18   19   20   20   20   20   20   20   18   14    8    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    3    5    8   11   14
    7    8    9    9    9    9    8    8    8    8    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    5    6
    3    3    4    4    4    3    3    3    3    3    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2
    1    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.68025925E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    5   17   25   24   28   43   57   59   13    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5    6    5    6    7   10   36  104  158  152  162  213  256  263   70   11    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2    9   23   27   25   32   36   54  182  470  683  650  647  753  826  839  260   50    7    1    0    0    0    0
    4    4    4    4    4    5    4    3    1    0    0    1    4   24   63   77   83  111  123  200  619 1374 1840 1727 1660 1763 1782 1756  634  144   24    4    2    0    1    3
   46   38   53   84  109  107   75   38   14    5    2    2    9   43  112  149  192  263  288  476 1244 2279 2760 2606 2515 2547 2403 2277  989  274   61   30   41   55   67   63
  723  591  779 1005 1011  801  513  259  104   37   12    6   14   53  132  184  257  331  364  573 1190 1809 2030 1985 1962 1957 1761 1650  949  355  128  137  299  616  953  977
 4101 3777 4585 4761 3699 2358 1408  767  355  153   61   24   20   45   97  141  201  228  244  311  444  537  548  549  580  631  619  727  675  407  247  313  812 2167 4073 4870
 8472 9864 9901 8404 5629 3169 1656  797  381  219  121   57   30   30   45   56   64   57   58   65   74   84   94  109  129  155  169  272  402  390  331  376  831 2412 5167 7273
 4183 4640 4831 5078 4724 3630 2496 1435  671  346  181   81   34   17   13   12   10    7    7    8   10   12   15   19   25   33   39   81  161  225  275  389  757 1683 2843 3531
 1249 1421 1506 1510 1392 1223 1086  984  792  509  295  133   47   14    4    2    1    1    1    1    1    1    2    3    4    6    8   22   52   95  154  245  390  595  795 1025
  544  581  649  705  718  675  591  502  417  307  220  122   47   13    3    0    0    0    0    0    0    0    0    0    0    1    2    5   16   40   84  145  230  329  424  511
  291  305  331  356  371  372  352  316  271  199  128   74   31    9    2    0    0    0    0    0    0    0    0    0    0    0    0    1    5   19   51   96  146  194  247  281
  150  158  166  175  185  190  186  170  145  114   73   43   19    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    2    9   27   53   81  108  134  144
   68   71   75   79   82   83   83   79   70   56   38   21   10    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   12   24   36   50   61   65
   31   32   34   35   36   36   36   35   32   26   18   10    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   10   16   22   26   29
   14   14   15   16   16   16   15   15   14   12    9    5    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    6    9   11   12
    6    6    7    7    7    7    6    6    6    5    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    4    5
    2    3    3    3    3    3    2    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2
    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.70069473E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    2    6   17   23   22   29   44   53   51   11    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    6    7    6    8    8   12   45  109  143  136  162  211  237  228   60   10    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    2   11   26   30   29   37   36   68  238  515  635  574  624  730  765  729  226   46    7    1    0    0    0    0
    4    4    3    2    3    5    6    5    2    1    0    1    6   29   68   81   95  120  120  268  828 1543 1740 1528 1567 1679 1648 1530  560  135   25    4    1    1    1    2
   35   27   38   70  110  122   97   54   22    8    3    3   11   50  119  154  211  265  274  638 1636 2560 2658 2365 2364 2382 2202 1981  883  258   60   23   29   43   56   52
  604  498  698  986 1088  914  602  306  124   54   20    9   17   61  138  188  272  319  342  735 1522 2045 2042 1884 1849 1796 1581 1417  846  326  115   98  206  444  737  803
 3708 3562 4564 4978 4028 2595 1513  805  369  190   85   33   25   51  102  143  205  218  230  368  554  624  584  554  568  588  549  602  572  345  206  234  554 1500 3063 4030
 8118 9632 9901 8422 5539 3005 1559  760  367  251  147   68   35   33   46   56   66   60   64   87  107  115  116  120  132  145  145  214  320  313  273  317  657 1880 4334 6656
 4420 5071 5329 5328 4665 3399 2299 1346  641  395  226   98   38   18   14   13   12   10   11   15   17   19   21   23   27   30   31   59  123  178  229  345  683 1525 2721 3549
 1404 1628 1691 1620 1418 1183 1019  909  742  491  316  150   53   15    4    2    2    1    2    2    2    3    3    3    4    5    7   15   38   75  132  229  375  583  819 1095
  601  641  698  732  715  646  553  471  390  292  208  123   49   14    3    1    0    0    0    0    0    0    0    0    0    1    1    4   11   32   73  135  218  320  428  540
  316  328  352  372  376  364  335  298  255  191  118   69   30    9    2    0    0    0    0    0    0    0    0    0    0    0    0    1    4   16   46   90  141  193  253  299
  161  168  175  182  190  191  183  164  140  108   69   39   17    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    8   24   50   79  109  141  155
   72   75   78   82   85   86   85   79   68   54   36   19    8    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   11   23   37   53   65   70
   32   33   35   36   37   38   37   36   31   25   17    9    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   10   16   23   28   31
   14   15   16   16   17   16   16   15   14   11    8    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    4    7   10   12   13
    6    7    7    7    7    7    7    6    6    5    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    3    4    5    5
    2    3    3    3    3    3    2    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    2
    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.68329253E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    2    8   18   23   23   30   41   44   42   11    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    4    8    8    7    8    9   18   60  123  145  136  167  202  207  196   61   13    2    0    0    0    0    0
    0    1    0    0    0    0    0    0    0    0    0    0    3   14   31   32   32   37   44  112  338  602  642  565  641  716  703  661  237   57   10    1    0    0    0    0
    4    5    4    3    5    9   11    8    4    2    1    1    7   35   77   87  102  119  169  480 1218 1836 1757 1491 1607 1687 1593 1471  609  171   35    6    1    1    1    3
   43   34   45   83  136  165  135   75   31   13    5    4   14   60  131  165  220  263  422 1168 2402 3027 2686 2324 2426 2438 2229 2019  987  330   82   22   19   32   50   57
  587  543  769 1113 1284 1119  737  365  145   70   30   13   22   73  152  200  272  315  530 1295 2172 2388 2094 1878 1886 1853 1650 1513  943  397  135   77  140  309  547  674
 3443 3706 4807 5485 4651 3031 1704  857  384  217  110   46   32   61  112  149  193  203  312  553  715  684  591  563  586  614  571  638  594  367  206  195  410 1054 2182 3201
 7552 9232 9901 8685 5779 3065 1573  778  375  274  176   86   42   38   49   55   55   50   79  115  128  126  122  127  139  150  143  212  305  297  259  300  599 1594 3598 5917
 4123 4920 5404 5421 4646 3283 2212 1339  664  417  265  125   48   20   14   11    9    8   14   19   21   22   23   26   29   30   28   54  113  165  216  338  688 1487 2581 3404
 1327 1578 1671 1595 1399 1177 1012  910  760  488  328  174   64   17    4    2    1    1    2    3    3    3    3    4    4    4    5   13   34   70  130  239  406  613  822 1039
  584  626  676  715  707  643  554  479  408  306  205  130   55   15    3    0    0    0    0    0    0    0    0    0    0    0    1    3   10   30   73  143  231  330  421  517
  303  314  339  364  370  362  340  307  267  202  120   70   32    9    1    0    0    0    0    0    0    0    0    0    0    0    0    1    3   15   46   95  148  197  241  285
  154  161  170  179  187  191  186  170  147  115   74   39   17    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    7   26   53   82  108  134  148
   69   73   77   81   85   87   86   82   72   58   39   20    9    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   12   25   38   49   61   66
   31   33   34   36   38   38   38   37   34   27   19   10    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   10   16   22   26   29
   14   15   16   16   17   17   16   16   15   13    9    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    6    9   11   12
    6    7    7    7    7    7    7    7    6    5    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    4    5
    2    3    3    3    3    3    3    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2
    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.64676482E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    1    1    1    3    9   18   21   21   28   35   34   33   11    2    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    5    9    9    8    8    9   24   72  127  138  131  162  182  172  163   60   15    3    0    0    0    0    0
    1    1    1    1    1    1    1    1    0    0    0    0    3   17   35   37   36   40   57  171  431  652  627  558  646  683  629  584  245   69   15    2    0    0    0    1
    7    7    7    8   13   19   20   13    6    3    1    2    8   40   85   98  114  143  265  798 1641 2055 1761 1526 1690 1710 1541 1395  657  214   53   10    1    1    2    4
   51   47   64  123  203  234  188  104   42   20   10    6   15   67  144  184  250  361  769 2044 3310 3439 2770 2468 2645 2613 2324 2056 1108  422  121   29   13   19   35   51
  528  580  861 1327 1594 1407  926  448  172   90   49   23   27   83  167  225  320  482 1026 2306 3015 2767 2249 2055 2107 2082 1844 1644 1075  498  180   71   82  178  343  487
 2981 3667 4943 6022 5462 3734 2087  980  416  248  154   74   47   73  126  172  236  319  560  937  974  808  671  644  679  725  665  707  647  413  222  160  259  623 1366 2273
 6887 8709 9901 9123 6427 3516 1789  898  424  306  233  130   67   51   60   68   76   88  147  193  180  161  149  150  166  182  165  223  302  291  246  260  450 1099 2603 4771
 4163 5112 5819 5889 4975 3490 2363 1502  788  457  327  185   85   37   22   17   16   16   28   33   31   31   31   32   35   36   30   51  103  147  189  285  559 1213 2303 3342
 1390 1687 1822 1739 1538 1309 1134 1037  906  581  364  224  104   37   12    5    4    3    5    5    4    4    5    5    5    5    4   10   28   58  109  212  393  626  870 1091
  620  671  707  741  745  696  617  553  497  392  252  157   81   30    8    2    1    1    1    0    0    0    0    0    0    0    1    2    7   22   60  132  229  335  437  529
  318  326  345  372  386  387  377  354  323  261  166   86   44   16    4    1    0    0    0    0    0    0    0    0    0    0    0    0    2   10   37   88  149  204  248  293
  160  164  174  185  194  203  206  198  179  149  104   53   24    8    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   22   51   84  112  135  154
   71   75   80   85   90   93   96   96   89   76   55   31   13    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   11   25   40   52   62   68
   32   34   36   39   41   42   42   43   41   36   27   17    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    5   11   17   22   26   29
   14   16   17   18   18   19   18   18   18   17   13    9    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    4    6    8   10   12
    6    7    8    8    8    8    8    8    7    7    6    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    4    5
    2    3    3    3    3    3    3    3    3    3    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2
    1    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.54012748E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    1    1    1    4   10   18   21   21   27   30   28   28   11    3    1    0    0    0    0    0
    0    0    0    0    0    0    1    0    0    0    0    0    1    6   11   11    9    8   11   33   86  137  141  136  166  173  154  144   64   19    4    1    0    0    0    0
    1    2    2    2    3    5    6    4    2    1    1    1    3   18   39   43   40   43   85  257  557  754  689  629  716  708  611  550  268   91   24    5    1    0    0    0
    6    9   11   18   37   55   54   35   16   10    6    3    8   42   93  113  130  191  482 1312 2281 2542 2080 1857 2021 1936 1638 1411  749  289   87   20    4    1    1    2
   43   55   86  195  348  421  349  195   87   49   29   15   17   69  156  213  312  636 1623 3579 4805 4465 3490 3204 3382 3212 2705 2254 1319  581  201   56   15   10   18   30
  378  522  888 1579 2091 1995 1386  689  293  167  107   57   41   89  185  271  457 1063 2401 4238 4541 3784 3013 2803 2845 2752 2365 1959 1322  686  284  103   53   81  178  285
 2119 3140 4702 6339 6386 4869 2889 1358  604  355  261  156   91   95  152  229  400  824 1386 1821 1562 1196  973  933  974 1031  926  894  786  530  296  174  165  301  711 1344
 5484 7951 9901 9867 7666 4737 2552 1317  675  430  357  244  143   92   90  114  187  341  423  418  323  261  229  227  249  272  247  284  344  329  275  256  320  560 1386 3091
 4561 5917 6957 7083 5898 4149 2792 1832 1114  675  482  329  192   98   54   45   67  109   99   79   61   54   50   51   55   55   47   62  105  144  176  236  374  702 1617 3060
 1725 2158 2388 2257 1902 1573 1334 1194 1079  812  545  365  220  110   47   22   23   30   20   13   10    9    8    8    9    7    6   10   23   45   81  154  304  560  929 1295
  774  876  891  865  831  773  697  634  592  525  391  255  163   87   37   13    8    8    3    1    1    1    1    1    1    0    0    1    4   12   35   93  196  328  476  617
  408  419  414  421  426  423  415  400  379  339  258  159   93   50   21    7    3    2    0    0    0    0    0    0    0    0    0    0    1    4   17   59  129  211  287  351
  207  204  205  210  216  223  229  226  213  190  153   99   52   26   10    3    1    0    0    0    0    0    0    0    0    0    0    0    0    1   10   37   80  125  163  193
   91   92   94   98  102  106  110  111  106   95   78   54   29   13    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    6   21   42   63   79   89
   39   41   42   44   47   49   50   50   49   45   37   27   16    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3   10   20   29   34   38
   17   18   19   21   22   23   23   22   22   20   17   13    8    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    5    9   12   14   15
    7    8    9   10   10   10   10   10    9    9    8    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4    5    6
    3    3    4    4    4    4    4    4    4    3    3    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2    2
    1    1    1    2    2    2    2    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    0    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.43706430E-04
    0    0    0    0    0    0    0    0    0    0    0    0    0    2    3    2    1    1    2    5   11   16   16   14   17   17   15   16    6    2    0    0    0    0    0    0
    0    0    0    1    1    1    2    1    1    0    0    0    2    8   14   13   10    9   17   45   97  130  123  114  127  123  101   94   41   12    3    1    0    0    0    0
    1    2    3    4    8   13   15   11    5    3    2    1    5   26   50   52   48   62  148  372  685  827  725  648  681  634  499  426  193   64   17    4    1    0    0    0
    6   12   19   34   67  100  102   68   32   19   11    6   12   58  119  141  178  340  903 1992 3032 3168 2580 2278 2329 2124 1635 1300  622  225   66   16    3    1    1    2
   40   68  126  265  475  584  514  304  139   79   50   25   29   98  205  299  546 1303 3129 5558 6723 6123 4901 4488 4556 4207 3242 2469 1272  505  166   47   14    9   13   24
  299  488  919 1651 2314 2317 1756  934  409  234  158   88   65  131  258  436  954 2274 4623 6612 6640 5644 4655 4337 4349 4172 3411 2559 1500  677  259   98   56   70  125  203
 1509 2541 4141 5906 6439 5283 3474 1733  771  449  334  211  129  141  229  405  827 1576 2480 2852 2477 1993 1678 1608 1687 1798 1630 1423 1064  605  309  195  207  323  561  879
 3909 6575 9094 9901 8393 5668 3377 1773  887  543  430  305  183  125  134  206  365  555  673  673  572  478  427  426  472  527  516  543  549  438  335  330  452  709 1202 2070
 4200 6346 7883 8256 6910 4803 3220 2086 1270  779  538  377  224  115   69   75  114  142  138  131  118  106  100  102  111  115  118  144  196  222  244  323  516  868 1492 2495
 1988 2599 3050 3032 2526 1956 1572 1336 1140  859  565  388  237  115   47   26   28   27   22   21   21   20   19   19   20   17   19   27   49   78  120  209  389  680 1037 1411
  908 1085 1172 1125 1013  890  781  695  626  549  393  271  171   86   32   11    6    4    2    2    2    2    2    2    2    1    2    4   10   23   52  119  242  393  534  696
  497  543  548  529  510  485  458  430  396  348  254  166   98   48   18    5    1    0    0    0    0    0    0    0    0    0    0    1    2    7   24   71  153  242  321  417
  266  273  270  265  261  257  255  248  229  199  151   98   55   25    9    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2   13   44   95  144  194  240
  126  126  126  125  124  125  127  126  117  101   79   51   29   13    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    7   25   51   76  104  120
   56   56   57   57   58   59   59   58   55   48   38   25   15    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   13   25   37   49   54
   24   25   26   26   27   27   27   26   25   22   18   12    7    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    6   12   17   22   23
   10   11   12   12   12   12   12   12   11   10    8    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    5    7    9   10
    4    5    5    5    5    5    5    5    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    3    4
    2    2    2    2    2    2    2    2    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1
    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.37398633E-04
    0    0    0    0    0    0    0    0    0    0    0    0    1    3    3    2    1    1    1    4    8   10    9    6    5    4    3    3    1    0    0    0    0    0    0    0
    0    0    1    1    1    2    2    2    1    1    0    0    3   12   18   14   10    8   11   37   73   90   81   68   62   51   36   27    9    2    0    0    0    0    0    0
