  109285   109285   0  0  0 
   225   -81   1   28929   29406   29876   30349   1
   226   -81   1   28930   29407   29877   30350   1
   227   -81   1   28931   29408   29878   30351   1
   228   -81   1   28932   29409   29879   30352   1
   229   -81   1   28933   29410   29880   30353   1
   230   -81   1   28934   29411   29881   30354   1
   231   -81   1   28935   29412   29882   30355   1
   232   -81   1   28936   29413   29883   30356   1
   233   -81   1   28937   29414   29884   30357   1
   234   -81   1   28938   29415   29885   30358   1
   235   -81   1   28939   29416   29886   30359   1
   236   -81   1   28940   29417   29887   30360   1
   237   -81   1   28941   29418   29888   30361   1
   238   -81   1   28942   29419   29889   30362   1
   239   -81   1   28943   29420   29890   30363   1
   240   -81   1   28944   29421   29891   30364   1
   241   -81   1   28945   29422   29892   30365   1
   242   -81   1   28946   29423   29893   30366   1
   243   -81   1   28947   29424   29894   30367   1
   244   -81   1   28948   29425   29895   30368   1
   245   -81   1   28949   29426   29896   30369   1
   246   -81   1   28950   29427   29897   30370   1
   247   -81   1   28951   29428   29898   30371   1
   248   -81   1       0       0   29899       0   1
   251   -81   1       0       0   29900   30373   1
   252   -81   1       0       0   29901   30374   1
   253   -81   1   28952   29429   29902   30375   1
   254   -81   1   28953   29430   29903   30376   1
   255   -81   1   28954   29431   29904   30377   1
   256   -81   1   28955   29432   29905   30378   1
   257   -81   1   28956   29433   29906   30379   1
   258   -81   1   28957   29434   29907   30380   1
   259   -81   1   28958   29435   29908   30381   1
   260   -81   1   28959   29436   29909   30382   1
   261   -81   1   28960   29437   29910   30383   1
   262   -81   1   28961   29438   29911   30384   1
   263   -81   1   28962   29439   29912   30385   1
   264   -81   1   28963   29440   29913   30386   1
   265   -81   1   28964   29441   29914   30387   1
   266   -81   1   28965   29442   29915   30388   1
   267   -81   1   28966   29443   29916   30389   1
   268   -81   1   28967   29444   29917   30390   1
   269   -81   1   28968   29445   29918   30391   1
   270   -81   1   28969   29446   29919   30392   1
   271   -81   1   28970   29447   29920   30393   1
   272   -81   1   28971   29448   29921   30394   1
   273   -81   1   28972   29449   29922   30395   1
   274   -81   1   28973   29450   29923   30396   1
   275   -81   1   28974   29451   29924   30397   1
   276   -81   1   28975   29452   29925   30398   1
   277   -81   1   28976   29453   29926   30399   1
   278   -81   1   28977   29454   29927   30400   1
   279   -81   1   28978   29455   29928   30401   1
   280   -81   1   28979   29456   29929   30402   1
   281   -81   1   28980   29457   29930   30403   1
   282   -81   1   28981   29458   29931   30404   1
   283   -81   1   28982   29459   29932   30405   1
   284   -81   1   28983   29460   29933   30406   1
   285   -81   1   28984   29461   29934   30407   1
   286   -81   1   28985   29462   29935   30408   1
   287   -81   1   28986   29463   29936   30409   1
   288   -81   1   28987   29464   29937   30410   1
   289   -81   1   28988   29465   29938   30411   1
   290   -81   1   28989   29466   29939   30412   1
   291   -81   1   28990   29467   29940   30413   1
   292   -81   1   28991   29468   29941   30414   1
   293   -81   1   28992   29469   29942   30415   1
   294   -81   1   28993   29470   29943   30416   1
   295   -81   1   28994   29471   29944   30417   1
   296   -81   1   28995   29472   29945   30418   1
   297   -81   1   28996   29473   29946   30419   1
   298   -81   1   28997   29474   29947   30420   1
   299   -81   1   28998   29475   29948   30421   1
   300   -81   1   28999   29476   29949   30422   1
   301   -81   1   29000   29477   29950   30423   1
   302   -81   1   29001   29478   29951   30424   1
   303   -81   1   29002   29479   29952   30425   1
   304   -81   1   29003   29480   29953   30426   1
   305   -81   1   29004   29481   29954   30427   1
   306   -81   1   29005   29482   29955   30428   1
   307   -81   1   29006   29483   29956   30429   1
   308   -81   1   29007   29484   29957   30430   1
   309   -81   1   29008   29485   29958   30431   1
   310   -81   1   29009   29486   29959   30432   1
   311   -81   1   29010   29487   29960   30433   1
   312   -81   1   29011   29488   29961   30434   1
   313   -81   1   29012   29489   29962   30435   1
   314   -81   1   29013   29490   29963   30436   1
   315   -81   1   29014   29491   29964   30437   1
   316   -81   1   29015   29492   29965   30438   1
   317   -81   1   29016   29493   29966   30439   1
   318   -81   1   29017   29494   29967   30440   1
   319   -81   1   29018   29495   29968   30441   1
   320   -81   1   29019   29496   29969   30442   1
   321   -81   1   29020   29497   29970   30443   1
   322   -81   1   29021   29498   29971   30444   1
   323   -81   1   29022   29499   29972   30445   1
   324   -81   1   29023   29500   29973   30446   1
   325   -81   1   29024   29501   29974   30447   1
   326   -81   1   29025   29502   29975   30448   1
   327   -81   1   29026   29503   29976   30449   1
   328   -81   1   29027   29504   29977   30450   1
   329   -81   1   29028   29505   29978   30451   1
   330   -81   1   29029   29506   29979   30452   1
   331   -81   1   29030   29507   29980   30453   1
   332   -81   1   29031   29508   29981   30454   1
   333   -81   1   29032   29509   29982   30455   1
   334   -81   1   29033   29510   29983   30456   1
   335   -81   1   29034   29511   29984   30457   1
   336   -81   1   29035   29512   29985   30458   1
   337   -81   1   29036   29513   29986   30459   1
   338   -81   1   29037   29514   29987   30460   1
   339   -81   1   29038   29515   29988   30461   1
   340   -81   1   29039   29516   29989   30462   1
   341   -81   1   29040   29517   29990   30463   1
   342   -81   1   29041   29518   29991   30464   1
   343   -81   1   29042   29519   29992   30465   1
   344   -81   1   29043   29520   29993   30466   1
   345   -81   1   29044   29521   29994   30467   1
   346   -81   1   29045   29522   29995   30468   1
   347   -81   1   29046   29523   29996   30469   1
   348   -81   1   29047   29524   29997   30470   1
   349   -81   1   29048   29525   29998   30471   1
   350   -81   1   29049   29526   29999   30472   1
   351   -81   1   29050   29527   30000   30473   1
   352   -81   1   29051   29528   30001   30474   1
   353   -81   1   29052   29529   30002   30475   1
   354   -81   1   29053   29530   30003   30476   1
   355   -81   1   29054   29531   30004   30477   1
   356   -81   1   29055   29532   30005   30478   1
   357   -81   1   29056   29533   30006   30479   1
   358   -81   1   29057   29534   30007   30480   1
   359   -81   1   29058   29535   30008   30481   1
   360   -81   1   29059   29536   30009   30482   1
   361   -81   1   29060   29537   30010   30483   1
   362   -81   1   29061   29538   30011   30484   1
   363   -81   1   29062   29539   30012   30485   1
   364   -81   1   29063   29540   30013   30486   1
   365   -81   1   29064   29541   30014   30487   1
   366   -81   1   29065   29542   30015   30488   1
   367   -81   1   29066   29543   30016   30489   1
   368   -81   1   29067   29544   30017   30490   1
   369   -81   1   29068   29545   30018   30491   1
   370   -81   1   29069   29546   30019   30492   1
   371   -81   1   29070   29547   30020   30493   1
   372   -81   1   29071   29548   30021   30494   1
   373   -81   1   29072   29549   30022   30495   1
   374   -81   1   29073   29550   30023   30496   1
   375   -81   1   29074   29551   30024   30497   1
   376   -81   1   29075   29552   30025   30498   1
   377   -81   1   29076   29553   30026   30499   1
   378   -81   1   29077   29554   30027   30500   1
   379   -81   1   29078   29555   30028   30501   1
   380   -81   1   29079   29556   30029   30502   1
   381   -81   1   29080   29557   30030   30503   1
   382   -81   1   29081   29558   30031   30504   1
   383   -81   1   29082   29559   30032   30505   1
   384   -81   1   29083   29560   30033   30506   1
   385   -81   1   29084   29561   30034   30507   1
   386   -81   1   29085   29562   30035   30508   1
   387   -81   1   29086   29563   30036   30509   1
   388   -81   1   29087   29564   30037   30510   1
   389   -81   1   29088   29565   30038   30511   1
   390   -81   1   29089   29566   30039   30512   1
   391   -81   1   29090   29567   30040   30513   1
   392   -81   1   29091   29568   30041   30514   1
   393   -81   1   29092   29569   30042   30515   1
   394   -81   1   29093   29570   30043   30516   1
   395   -81   1   29094   29571   30044   30517   1
   396   -81   1   29095   29572   30045   30518   1
   397   -81   1   29096   29573   30046   30519   1
   398   -81   1   29097   29574   30047   30520   1
   399   -81   1   29098   29575   30048   30521   1
   400   -81   1   29099   29576   30049   30522   1
   401   -81   1   29100   29577   30050   30523   1
   402   -81   1   29101   29578   30051   30524   1
   403   -81   1   29102   29579   30052   30525   1
   404   -81   1   29103   29580   30053   30526   1
   405   -81   1   29104   29581   30054   30527   1
   406   -81   1   29105   29582   30055   30528   1
   430   -81   1   29108   29583   30056       0   1
   431   -81   1   29109   29584   30057   30529   1
   432   -81   1   29110   29585   30058   30530   1
   433   -81   1   29111   29586   30059   30531   1
   434   -81   1   29112   29587   30060   30532   1
   435   -81   1   29113   29588   30061   30533   1
   436   -81   1   29114   29589   30062   30534   1
   437   -81   1   29115   29590   30063   30535   1
   438   -81   1   29116   29591   30064   30536   1
   439   -81   1   29117   29592   30065   30537   1
   440   -81   1   29118   29593   30066   30538   1
   441   -81   1   29119   29594   30067   30539   1
   442   -81   1   29120   29595   30068   30540   1
   443   -81   1   29121   29596   30069   30541   1
   444   -81   1   29122   29597   30070   30542   1
   445   -81   1   29123   29598   30071   30543   1
   446   -81   1   29124   29599   30072   30544   1
   447   -81   1   29125   29600   30073   30545   1
   448   -81   1   29126   29601   30074   30546   1
   449   -81   1   29127   29602   30075   30547   1
   450   -81   1   29128   29603   30076   30548   1
   451   -81   1   29129   29604   30077   30549   1
   452   -81   1   29130   29605   30078   30550   1
   453   -81   1   29131   29606   30079   30551   1
   454   -81   1   29132   29607   30080   30552   1
   455   -81   1   29133   29608   30081   30553   1
   456   -81   1   29134   29609   30082   30554   1
   457   -81   1   29135   29610   30083   30555   1
   458   -81   1   29136   29611   30084   30556   1
   459   -81   1   29137   29612   30085   30557   1
   460   -81   1   29138   29613   30086   30558   1
   461   -81   1   29139   29614   30087   30559   1
   462   -81   1   29140   29615   30088   30560   1
   463   -81   1   29141   29616   30089   30561   1
   464   -81   1   29142   29617   30090   30562   1
   465   -81   1   29143   29618   30091   30563   1
   466   -81   1   29144   29619   30092   30564   1
   467   -81   1   29145   29620   30093   30565   1
   468   -81   1   29146   29621   30094   30566   1
   469   -81   1   29147   29622   30095   30567   1
   470   -81   1   29148   29623   30096   30568   1
   471   -81   1   29149   29624   30097   30569   1
   472   -81   1   29150   29625   30098   30570   1
   473   -81   1   29151   29626   30099   30571   1
   474   -81   1   29152   29627   30100   30572   1
   475   -81   1   29153   29628   30101   30573   1
   476   -81   1   29154   29629   30102   30574   1
   477   -81   1   29155   29630   30103   30575   1
   478   -81   1   29156   29631   30104   30576   1
   479   -81   1   29157   29632   30105   30577   1
   480   -81   1   29158   29633   30106   30578   1
   481   -81   1   29159   29634   30107   30579   1
   482   -81   1   29160   29635   30108   30580   1
   483   -81   1   29161   29636   30109   30581   1
   484   -81   1   29162   29637   30110   30582   1
   485   -81   1   29163   29638   30111   30583   1
   486   -81   1   29164   29639   30112   30584   1
   487   -81   1   29165   29640   30113   30585   1
   488   -81   1   29166   29641   30114   30586   1
   489   -81   1   29167   29642   30115   30587   1
   490   -81   1   29168   29643   30116   30588   1
   491   -81   1   29169   29644   30117   30589   1
   492   -81   1   29170   29645   30118   30590   1
   493   -81   1   29171   29646   30119   30591   1
   494   -81   1   29172   29647   30120   30592   1
   495   -81   1   29173   29648   30121   30593   1
   496   -81   1   29174   29649   30122   30594   1
   497   -81   1   29175   29650   30123   30595   1
   498   -81   1   29176   29651   30124   30596   1
   499   -81   1   29177   29652   30125   30597   1
   500   -81   1   29178   29653   30126   30598   1
   501   -81   1   29179   29654   30127   30599   1
   502   -81   1   29180   29655   30128   30600   1
   503   -81   1   29181   29656   30129   30601   1
   504   -81   1   29182   29657   30130   30602   1
   505   -81   1   29183   29658   30131   30603   1
   506   -81   1   29184   29659   30132   30604   1
   507   -81   1   29185   29660   30133   30605   1
   508   -81   1   29186   29661   30134   30606   1
   509   -81   1   29187   29662   30135   30607   1
   510   -81   1   29188   29663   30136   30608   1
   511   -81   1   29189   29664   30137   30609   1
     0   -80   1   29190   29665   30138   30610   1
     1   -80   1   29191   29666   30139   30611   1
     2   -80   1   29192   29667   30140   30612   1
     3   -80   1   29193   29668   30141   30613   1
     4   -80   1   29194   29669   30142   30614   1
     5   -80   1   29195   29670   30143   30615   1
     6   -80   1   29196   29671   30144   30616   1
     7   -80   1   29197   29672   30145   30617   1
     8   -80   1   29198   29673   30146   30618   1
     9   -80   1   29199   29674   30147   30619   1
    10   -80   1   29200   29675   30148   30620   1
    11   -80   1   29201   29676   30149   30621   1
    12   -80   1   29202   29677   30150   30622   1
    13   -80   1   29203   29678   30151   30623   1
    14   -80   1   29204   29679   30152   30624   1
    15   -80   1   29205   29680   30153   30625   1
    16   -80   1   29206   29681   30154   30626   1
    17   -80   1   29207   29682   30155   30627   1
    18   -80   1   29208   29683   30156   30628   1
    19   -80   1   29209   29684   30157   30629   1
    20   -80   1   29210   29685   30158   30630   1
    21   -80   1   29211   29686   30159   30631   1
    22   -80   1   29212   29687   30160   30632   1
    23   -80   1   29213   29688   30161   30633   1
    24   -80   1   29214   29689   30162   30634   1
    25   -80   1   29215   29690   30163   30635   1
    26   -80   1   29216   29691   30164   30636   1
    27   -80   1   29217   29692   30165   30637   1
    28   -80   1   29218   29693   30166   30638   1
    29   -80   1   29219   29694   30167   30639   1
    30   -80   1   29220   29695   30168   30640   1
    31   -80   1   29221   29696   30169   30641   1
    32   -80   1   29222   29697   30170   30642   1
    33   -80   1   29223   29698   30171   30643   1
    34   -80   1   29224   29699   30172   30644   1
    35   -80   1   29225   29700   30173   30645   1
    36   -80   1   29226   29701   30174   30646   1
    37   -80   1   29227   29702   30175   30647   1
    38   -80   1   29228   29703   30176   30648   1
    39   -80   1   29229   29704   30177   30649   1
    40   -80   1   29230   29705   30178   30650   1
    41   -80   1   29231   29706   30179   30651   1
    42   -80   1   29232   29707   30180   30652   1
    43   -80   1   29233   29708   30181   30653   1
    44   -80   1   29234   29709   30182   30654   1
    45   -80   1   29235   29710   30183   30655   1
    46   -80   1   29236   29711   30184   30656   1
    47   -80   1   29237   29712   30185   30657   1
    48   -80   1   29238   29713   30186   30658   1
    49   -80   1   29239   29714   30187   30659   1
    50   -80   1   29240   29715   30188   30660   1
    51   -80   1   29241   29716   30189   30661   1
    52   -80   1   29242   29717   30190   30662   1
    53   -80   1   29243   29718   30191   30663   1
    54   -80   1   29244   29719   30192   30664   1
    55   -80   1   29245   29720   30193   30665   1
    56   -80   1   29246   29721   30194   30666   1
    57   -80   1   29247   29722   30195   30667   1
    58   -80   1   29248   29723   30196   30668   1
    59   -80   1   29249   29724   30197   30669   1
    60   -80   1   29250   29725   30198   30670   1
    61   -80   1   29251   29726   30199   30671   1
    62   -80   1   29252   29727   30200   30672   1
    63   -80   1   29253   29728   30201   30673   1
    64   -80   1   29254   29729   30202   30674   1
    65   -80   1   29255   29730   30203   30675   1
    66   -80   1   29256   29731   30204   30676   1
    67   -80   1   29257   29732   30205   30677   1
    68   -80   1   29258   29733   30206   30678   1
    69   -80   1   29259   29734   30207   30679   1
    70   -80   1   29260   29735   30208   30680   1
    71   -80   1   29261   29736   30209   30681   1
    72   -80   1   29262   29737   30210   30682   1
    73   -80   1   29263   29738   30211   30683   1
    74   -80   1   29264   29739   30212   30684   1
    75   -80   1   29265   29740   30213   30685   1
    76   -80   1   29266   29741   30214   30686   1
    77   -80   1   29267   29742   30215   30687   1
    78   -80   1   29268   29743   30216   30688   1
    79   -80   1   29269   29744   30217   30689   1
    80   -80   1   29270   29745   30218   30690   1
    81   -80   1   29271   29746   30219   30691   1
    82   -80   1   29272   29747   30220   30692   1
    83   -80   1   29273   29748   30221   30693   1
    84   -80   1   29274   29749   30222   30694   1
    85   -80   1   29275   29750   30223   30695   1
    86   -80   1   29276   29751   30224   30696   1
    87   -80   1   29277   29752   30225   30697   1
    88   -80   1   29278   29753   30226   30698   1
    89   -80   1   29279   29754   30227   30699   1
    90   -80   1   29280   29755   30228   30700   1
    91   -80   1   29281   29756   30229   30701   1
    92   -80   1   29282   29757   30230   30702   1
    93   -80   1   29283   29758   30231   30703   1
    94   -80   1   29284   29759   30232   30704   1
    95   -80   1   29285   29760   30233   30705   1
    96   -80   1   29286   29761   30234   30706   1
    97   -80   1   29287   29762   30235   30707   1
    98   -80   1   29288   29763   30236   30708   1
    99   -80   1   29289   29764   30237   30709   1
   100   -80   1   29290   29765   30238   30710   1
   101   -80   1   29291   29766   30239   30711   1
   102   -80   1   29292   29767   30240   30712   1
   103   -80   1   29293   29768   30241   30713   1
   104   -80   1   29294   29769   30242   30714   1
   105   -80   1   29295   29770   30243   30715   1
   106   -80   1   29296   29771   30244   30716   1
   107   -80   1   29297   29772   30245   30717   1
   108   -80   1   29298   29773   30246   30718   1
   109   -80   1   29299   29774   30247   30719   1
   110   -80   1   29300   29775   30248   30720   1
   111   -80   1   29301   29776   30249   30721   1
   112   -80   1   29302   29777   30250   30722   1
   113   -80   1   29303   29778   30251   30723   1
   114   -80   1   29304   29779   30252   30724   1
   115   -80   1   29305   29780   30253   30725   1
   116   -80   1   29306   29781   30254   30726   1
   117   -80   1   29307   29782   30255   30727   1
   118   -80   1   29308   29783   30256   30728   1
   119   -80   1   29309   29784   30257   30729   1
   120   -80   1   29310   29785   30258   30730   1
   121   -80   1   29311   29786   30259   30731   1
   122   -80   1   29312   29787   30260   30732   1
   123   -80   1   29313   29788   30261   30733   1
   124   -80   1   29314   29789   30262   30734   1
   125   -80   1   29315   29790   30263   30735   1
   126   -80   1   29316   29791   30264   30736   1
   127   -80   1   29317   29792   30265   30737   1
   128   -80   1   29318   29793   30266   30738   1
   129   -80   1   29319   29794   30267   30739   1
   130   -80   1   29320   29795   30268   30740   1
   131   -80   1   29321   29796   30269   30741   1
   132   -80   1   29322   29797   30270   30742   1
   133   -80   1   29323   29798   30271   30743   1
   134   -80   1   29324   29799   30272   30744   1
   135   -80   1   29325   29800   30273   30745   1
   136   -80   1   29326   29801   30274   30746   1
   137   -80   1   29327   29802   30275   30747   1
   138   -80   1   29328   29803   30276   30748   1
   139   -80   1   29329   29804   30277   30749   1
   140   -80   1   29330   29805   30278   30750   1
   141   -80   1   29331   29806   30279   30751   1
   142   -80   1   29332   29807   30280   30752   1
   143   -80   1   29333   29808   30281   30753   1
   144   -80   1   29334   29809   30282   30754   1
   145   -80   1   29335   29810   30283   30755   1
   146   -80   1   29336   29811   30284   30756   1
   147   -80   1   29337   29812   30285   30757   1
   148   -80   1   29338   29813   30286   30758   1
   149   -80   1   29339   29814   30287   30759   1
   150   -80   1   29340   29815   30288   30760   1
   151   -80   1   29341   29816   30289   30761   1
   152   -80   1   29342   29817   30290   30762   1
   153   -80   1   29343   29818   30291   30763   1
   154   -80   1   29344   29819   30292   30764   1
   155   -80   1   29345   29820   30293   30765   1
   156   -80   1   29346   29821   30294   30766   1
   157   -80   1   29347   29822   30295   30767   1
   158   -80   1   29348   29823   30296   30768   1
   159   -80   1   29349   29824   30297   30769   1
   160   -80   1   29350   29825   30298   30770   1
   161   -80   1   29351   29826   30299   30771   1
   162   -80   1   29352   29827   30300   30772   1
   163   -80   1   29353   29828   30301   30773   1
   164   -80   1   29354   29829   30302   30774   1
   165   -80   1   29355   29830   30303   30775   1
   166   -80   1   29356   29831   30304   30776   1
   167   -80   1   29357   29832   30305   30777   1
   168   -80   1   29358   29833   30306   30778   1
   169   -80   1   29359   29834   30307   30779   1
   170   -80   1   29360   29835   30308   30780   1
   171   -80   1   29361   29836   30309   30781   1
   172   -80   1   29362   29837   30310   30782   1
   173   -80   1   29363   29838   30311   30783   1
   174   -80   1   29364   29839   30312   30784   1
   175   -80   1   29365   29840   30313   30785   1
   176   -80   1   29366   29841   30314   30786   1
   177   -80   1   29367   29842   30315   30787   1
   178   -80   1   29368   29843   30316   30788   1
   179   -80   1   29369   29844   30317   30789   1
   180   -80   1   29370   29845   30318   30790   1
   181   -80   1   29371   29846   30319   30791   1
   182   -80   1   29372   29847   30320   30792   1
   183   -80   1   29373   29848   30321   30793   1
   184   -80   1   29374   29849   30322   30794   1
   185   -80   1   29375   29850   30323   30795   1
   186   -80   1   29376   29851   30324   30796   1
   187   -80   1   29377   29852   30325   30797   1
   188   -80   1   29378   29853   30326   30798   1
   189   -80   1   29379   29854   30327   30799   1
   190   -80   1   29380   29855   30328   30800   1
   191   -80   1   29381   29856   30329   30801   1
   192   -80   1   29382   29857   30330   30802   1
   193   -80   1   29383   29858   30331   30803   1
   194   -80   1   29384   29859   30332   30804   1
   195   -80   1   29385   29860   30333   30805   1
   196   -80   1   29386   29861   30334   30806   1
   197   -80   1   29387   29862   30335   30807   1
   198   -80   1   29388   29863   30336   30808   1
   213   -80   1   29394   29864   30337   30809   1
   214   -80   1   29395   29865   30338   30810   1
   215   -80   1   29396   29866   30339   30811   1
   216   -80   1   29397   29867   30340   30812   1
   217   -80   1   29398   29868   30341   30813   1
   218   -80   1   29399   29869   30342   30814   1
   219   -80   1   29400   29870   30343   30815   1
   220   -80   1   29401   29871   30344   30816   1
   221   -80   1   29402   29872   30345   30817   1
   222   -80   1   29403   29873   30346   30818   1
   223   -80   1   29404   29874   30347   30819   1
   224   -80   1   29405   29875   30348   30820   1
   225   -80   1   29406   29876   30349   30821   1
   226   -80   1   29407   29877   30350   30822   1
   227   -80   1   29408   29878   30351   30823   1
   228   -80   1   29409   29879   30352   30824   1
   229   -80   1   29410   29880   30353   30825   1
   230   -80   1   29411   29881   30354   30826   1
   231   -80   1   29412   29882   30355   30827   1
   232   -80   1   29413   29883   30356   30828   1
   233   -80   1   29414   29884   30357   30829   1
   234   -80   1   29415   29885   30358   30830   1
   235   -80   1   29416   29886   30359   30831   1
   236   -80   1   29417   29887   30360   30832   1
   237   -80   1   29418   29888   30361   30833   1
   238   -80   1   29419   29889   30362   30834   1
   239   -80   1   29420   29890   30363   30835   1
   240   -80   1   29421   29891   30364   30836   1
   241   -80   1   29422   29892   30365   30837   1
   242   -80   1   29423   29893   30366   30838   1
   243   -80   1   29424   29894   30367   30839   1
   244   -80   1   29425   29895   30368   30840   1
   245   -80   1   29426   29896   30369   30841   1
   246   -80   1   29427   29897   30370   30842   1
   247   -80   1   29428   29898   30371   30843   1
   248   -80   1       0   29899       0       0   1
   250   -80   1       0       0   30372   30844   1
   251   -80   1       0   29900   30373   30845   1
   252   -80   1       0   29901   30374   30846   1
   253   -80   1   29429   29902   30375   30847   1
   254   -80   1   29430   29903   30376   30848   1
   255   -80   1   29431   29904   30377   30849   1
   256   -80   1   29432   29905   30378   30850   1
   257   -80   1   29433   29906   30379   30851   1
   258   -80   1   29434   29907   30380   30852   1
   259   -80   1   29435   29908   30381   30853   1
   260   -80   1   29436   29909   30382   30854   1
   261   -80   1   29437   29910   30383   30855   1
   262   -80   1   29438   29911   30384   30856   1
   263   -80   1   29439   29912   30385   30857   1
   264   -80   1   29440   29913   30386   30858   1
   265   -80   1   29441   29914   30387   30859   1
   266   -80   1   29442   29915   30388   30860   1
   267   -80   1   29443   29916   30389   30861   1
   268   -80   1   29444   29917   30390   30862   1
   269   -80   1   29445   29918   30391   30863   1
   270   -80   1   29446   29919   30392   30864   1
   271   -80   1   29447   29920   30393   30865   1
   272   -80   1   29448   29921   30394   30866   1
   273   -80   1   29449   29922   30395   30867   1
   274   -80   1   29450   29923   30396   30868   1
   275   -80   1   29451   29924   30397   30869   1
   276   -80   1   29452   29925   30398   30870   1
   277   -80   1   29453   29926   30399   30871   1
   278   -80   1   29454   29927   30400   30872   1
   279   -80   1   29455   29928   30401   30873   1
   280   -80   1   29456   29929   30402   30874   1
   281   -80   1   29457   29930   30403   30875   1
   282   -80   1   29458   29931   30404   30876   1
   283   -80   1   29459   29932   30405   30877   1
   284   -80   1   29460   29933   30406   30878   1
   285   -80   1   29461   29934   30407   30879   1
   286   -80   1   29462   29935   30408   30880   1
   287   -80   1   29463   29936   30409   30881   1
   288   -80   1   29464   29937   30410   30882   1
   289   -80   1   29465   29938   30411   30883   1
   290   -80   1   29466   29939   30412   30884   1
   291   -80   1   29467   29940   30413   30885   1
   292   -80   1   29468   29941   30414   30886   1
   293   -80   1   29469   29942   30415   30887   1
   294   -80   1   29470   29943   30416   30888   1
   295   -80   1   29471   29944   30417   30889   1
   296   -80   1   29472   29945   30418   30890   1
   297   -80   1   29473   29946   30419   30891   1
   298   -80   1   29474   29947   30420   30892   1
   299   -80   1   29475   29948   30421   30893   1
   300   -80   1   29476   29949   30422   30894   1
   301   -80   1   29477   29950   30423   30895   1
   302   -80   1   29478   29951   30424   30896   1
   303   -80   1   29479   29952   30425   30897   1
   304   -80   1   29480   29953   30426   30898   1
   305   -80   1   29481   29954   30427   30899   1
   306   -80   1   29482   29955   30428   30900   1
   307   -80   1   29483   29956   30429   30901   1
   308   -80   1   29484   29957   30430   30902   1
   309   -80   1   29485   29958   30431   30903   1
   310   -80   1   29486   29959   30432   30904   1
   311   -80   1   29487   29960   30433   30905   1
   312   -80   1   29488   29961   30434   30906   1
   313   -80   1   29489   29962   30435   30907   1
   314   -80   1   29490   29963   30436   30908   1
   315   -80   1   29491   29964   30437   30909   1
   316   -80   1   29492   29965   30438   30910   1
   317   -80   1   29493   29966   30439   30911   1
   318   -80   1   29494   29967   30440   30912   1
   319   -80   1   29495   29968   30441   30913   1
   320   -80   1   29496   29969   30442   30914   1
   321   -80   1   29497   29970   30443   30915   1
   322   -80   1   29498   29971   30444   30916   1
   323   -80   1   29499   29972   30445   30917   1
   324   -80   1   29500   29973   30446   30918   1
   325   -80   1   29501   29974   30447   30919   1
   326   -80   1   29502   29975   30448   30920   1
   327   -80   1   29503   29976   30449   30921   1
   328   -80   1   29504   29977   30450   30922   1
   329   -80   1   29505   29978   30451   30923   1
   330   -80   1   29506   29979   30452   30924   1
   331   -80   1   29507   29980   30453   30925   1
   332   -80   1   29508   29981   30454   30926   1
   333   -80   1   29509   29982   30455   30927   1
   334   -80   1   29510   29983   30456   30928   1
   335   -80   1   29511   29984   30457   30929   1
   336   -80   1   29512   29985   30458   30930   1
   337   -80   1   29513   29986   30459   30931   1
   338   -80   1   29514   29987   30460   30932   1
   339   -80   1   29515   29988   30461   30933   1
   340   -80   1   29516   29989   30462   30934   1
   341   -80   1   29517   29990   30463   30935   1
   342   -80   1   29518   29991   30464   30936   1
   343   -80   1   29519   29992   30465   30937   1
   344   -80   1   29520   29993   30466   30938   1
   345   -80   1   29521   29994   30467   30939   1
   346   -80   1   29522   29995   30468   30940   1
   347   -80   1   29523   29996   30469   30941   1
   348   -80   1   29524   29997   30470   30942   1
   349   -80   1   29525   29998   30471   30943   1
   350   -80   1   29526   29999   30472   30944   1
   351   -80   1   29527   30000   30473   30945   1
   352   -80   1   29528   30001   30474   30946   1
   353   -80   1   29529   30002   30475   30947   1
   354   -80   1   29530   30003   30476   30948   1
   355   -80   1   29531   30004   30477   30949   1
   356   -80   1   29532   30005   30478   30950   1
   357   -80   1   29533   30006   30479   30951   1
   358   -80   1   29534   30007   30480   30952   1
   359   -80   1   29535   30008   30481   30953   1
   360   -80   1   29536   30009   30482   30954   1
   361   -80   1   29537   30010   30483   30955   1
   362   -80   1   29538   30011   30484   30956   1
   363   -80   1   29539   30012   30485   30957   1
   364   -80   1   29540   30013   30486   30958   1
   365   -80   1   29541   30014   30487   30959   1
   366   -80   1   29542   30015   30488   30960   1
   367   -80   1   29543   30016   30489   30961   1
   368   -80   1   29544   30017   30490   30962   1
   369   -80   1   29545   30018   30491   30963   1
   370   -80   1   29546   30019   30492   30964   1
   371   -80   1   29547   30020   30493   30965   1
   372   -80   1   29548   30021   30494   30966   1
   373   -80   1   29549   30022   30495   30967   1
   374   -80   1   29550   30023   30496   30968   1
   375   -80   1   29551   30024   30497   30969   1
   376   -80   1   29552   30025   30498   30970   1
   377   -80   1   29553   30026   30499   30971   1
   378   -80   1   29554   30027   30500   30972   1
   379   -80   1   29555   30028   30501   30973   1
   380   -80   1   29556   30029   30502   30974   1
   381   -80   1   29557   30030   30503   30975   1
   382   -80   1   29558   30031   30504   30976   1
   383   -80   1   29559   30032   30505   30977   1
   384   -80   1   29560   30033   30506   30978   1
   385   -80   1   29561   30034   30507   30979   1
   386   -80   1   29562   30035   30508   30980   1
   387   -80   1   29563   30036   30509   30981   1
   388   -80   1   29564   30037   30510   30982   1
