  109309   109309   0  0  0 
    40  -119   1   10802   10803   10804   10805
    41  -119   1   10803   10804   10805   10806
    42  -119   1   10804   10805   10806   10807
    43  -119   1   10805   10806   10807   10808
    44  -119   1   10806   10807   10808   10809
    45  -119   1   10807   10808   10809   10810
    46  -119   1   10808   10809   10810   10811
    47  -119   1   10809   10810   10811   10812
    48  -119   1   10810   10811   10812   10813
    49  -119   1   10811   10812   10813   10814
    50  -119   1   10812   10813   10814   10815
    51  -119   1   10813   10814   10815   10816
    52  -119   1   10814   10815   10816   10817
    53  -119   1   10815   10816   10817   10818
    54  -119   1   10816   10817   10818   10819
    55  -119   1   10817   10818   10819   10820
    56  -119   1   10818   10819   10820   10821
    57  -119   1   10819   10820   10821   10822
    58  -119   1   10820   10821   10822   10823
    59  -119   1   10821   10822   10823   10824
    60  -119   1   10822   10823   10824   10825
    61  -119   1   10823   10824   10825   10826
    62  -119   1   10824   10825   10826   10827
    63  -119   1   10825   10826   10827   10828
    64  -119   1   10826   10827   10828   10829
    65  -119   1   10827   10828   10829   10830
    66  -119   1   10828   10829   10830   10831
    67  -119   1   10829   10830   10831   10832
    68  -119   1   10830   10831   10832   10833
    69  -119   1   10831   10832   10833   10834
    70  -119   1   10832   10833   10834   10835
    71  -119   1   10833   10834   10835   10836
    72  -119   1   10834   10835   10836   10837
    73  -119   1   10835   10836   10837   10838
    74  -119   1   10836   10837   10838   10839
    75  -119   1   10837   10838   10839   10840
    76  -119   1   10838   10839   10840   10841
    77  -119   1   10839   10840   10841   10842
    78  -119   1   10840   10841   10842   10843
    79  -119   1   10841   10842   10843   10844
    80  -119   1   10842   10843   10844   10845
    81  -119   1   10843   10844   10845   10846
    82  -119   1   10844   10845   10846   10847
    83  -119   1   10845   10846   10847   10848
    84  -119   1   10846   10847   10848   10849
    85  -119   1   10847   10848   10849   10850
    86  -119   1   10848   10849   10850   10851
    87  -119   1   10849   10850   10851   10852
    88  -119   1   10850   10851   10852   10853
    89  -119   1   10851   10852   10853   10854
    90  -119   1   10852   10853   10854   10855
    91  -119   1   10853   10854   10855   10856
    92  -119   1   10854   10855   10856   10857
    93  -119   1   10855   10856   10857   10858
    94  -119   1   10856   10857   10858   10859
    95  -119   1   10857   10858   10859   10860
    96  -119   1   10858   10859   10860   10861
    97  -119   1   10859   10860   10861   10862
    98  -119   1   10860   10861   10862   10863
    99  -119   1   10861   10862   10863   10864
   100  -119   1   10862   10863   10864   10865
   101  -119   1   10863   10864   10865   10866
   102  -119   1   10864   10865   10866   10867
   103  -119   1   10865   10866   10867   10868
   104  -119   1   10866   10867   10868   10869
   105  -119   1   10867   10868   10869   10870
   106  -119   1   10868   10869   10870   10871
   107  -119   1   10869   10870   10871   10872
   108  -119   1   10870   10871   10872   10873
   109  -119   1   10871   10872   10873   10874
   110  -119   1   10872   10873   10874   10875
   111  -119   1   10873   10874   10875   10876
   112  -119   1   10874   10875   10876   10877
   113  -119   1   10875   10876   10877   10878
   114  -119   1   10876   10877   10878   10879
   115  -119   1   10877   10878   10879   10880
   116  -119   1   10878   10879   10880   10881
   117  -119   1   10879   10880   10881   10882
   118  -119   1   10880   10881   10882   10883
   119  -119   1   10881   10882   10883   10884
   120  -119   1   10882   10883   10884   10885
   121  -119   1   10883   10884   10885   10886
   122  -119   1   10884   10885   10886   10887
   123  -119   1   10885   10886   10887   10888
   124  -119   1   10886   10887   10888   10889
   125  -119   1   10887   10888   10889   10890
   126  -119   1   10888   10889   10890   10891
   127  -119   1   10889   10890   10891   10892
   128  -119   1   10890   10891   10892   10893
   129  -119   1   10891   10892   10893   10894
   130  -119   1   10892   10893   10894   10895
   131  -119   1   10893   10894   10895   10896
   132  -119   1   10894   10895   10896   10897
   133  -119   1   10895   10896   10897   10898
   134  -119   1   10896   10897   10898   10899
   135  -119   1   10897   10898   10899   10900
   136  -119   1   10898   10899   10900   10901
   137  -119   1   10899   10900   10901   10902
   138  -119   1   10900   10901   10902   10903
   139  -119   1   10901   10902   10903   10904
   140  -119   1   10902   10903   10904   10905
   141  -119   1   10903   10904   10905   10906
   142  -119   1   10904   10905   10906   10907
   143  -119   1   10905   10906   10907   10908
   144  -119   1   10906   10907   10908   10909
   145  -119   1   10907   10908   10909   10910
   146  -119   1   10908   10909   10910   10911
   147  -119   1   10909   10910   10911   10912
   148  -119   1   10910   10911   10912   10913
   149  -119   1   10911   10912   10913   10914
   150  -119   1   10912   10913   10914   10915
   151  -119   1   10913   10914   10915   10916
   152  -119   1   10914   10915   10916   10917
   153  -119   1   10915   10916   10917   10918
   154  -119   1   10916   10917   10918   10919
   155  -119   1   10917   10918   10919   10920
   156  -119   1   10918   10919   10920   10921
   157  -119   1   10919   10920   10921   10922
   158  -119   1   10920   10921   10922   10923
   159  -119   1   10921   10922   10923   10924
   160  -119   1   10922   10923   10924   10925
   161  -119   1   10923   10924   10925   10926
   162  -119   1   10924   10925   10926   10927
   163  -119   1   10925   10926   10927   10928
   164  -119   1   10926   10927   10928   10929
   165  -119   1   10927   10928   10929   10930
   166  -119   1   10928   10929   10930   10931
   167  -119   1   10929   10930   10931   10932
   168  -119   1   10930   10931   10932   10933
   169  -119   1   10931   10932   10933   10934
   170  -119   1   10932   10933   10934   10935
   171  -119   1   10933   10934   10935   10936
   172  -119   1   10934   10935   10936   10937
   173  -119   1   10935   10936   10937   10938
   174  -119   1   10936   10937   10938   10939
   175  -119   1   10937   10938   10939   10940
   176  -119   1   10938   10939   10940   10941
   177  -119   1   10939   10940   10941   10942
   178  -119   1   10940   10941   10942   10943
   179  -119   1   10941   10942   10943   10944
   180  -119   1   10942   10943   10944   10945
   181  -119   1   10943   10944   10945   10946
   182  -119   1   10944   10945   10946   10947
   183  -119   1   10945   10946   10947   10948
   184  -119   1   10946   10947   10948   10949
   185  -119   1   10947   10948   10949   10950
   186  -119   1   10948   10949   10950   10951
   187  -119   1   10949   10950   10951   10952
   188  -119   1   10950   10951   10952   10953
   189  -119   1   10951   10952   10953   10954
   190  -119   1   10952   10953   10954   10955
   191  -119   1   10953   10954   10955   10956
   192  -119   1   10954   10955   10956   10957
   193  -119   1   10955   10956   10957   10958
   194  -119   1   10956   10957   10958   10959
   195  -119   1   10957   10958   10959   10960
   196  -119   1   10958   10959   10960   10961
   197  -119   1   10959   10960   10961   10962
   198  -119   1   10960   10961   10962   10963
   199  -119   1   10961   10962   10963   10964
   200  -119   1   10962   10963   10964   10965
   201  -119   1   10963   10964   10965   10966
   202  -119   1   10964   10965   10966   10967
   203  -119   1   10965   10966   10967   10968
   204  -119   1   10966   10967   10968   10969
   205  -119   1   10967   10968   10969   10970
   206  -119   1   10968   10969   10970   10971
   207  -119   1   10969   10970   10971   10972
   208  -119   1   10970   10971   10972   10973
   209  -119   1   10971   10972   10973   10974
   210  -119   1   10972   10973   10974   10975
   211  -119   1   10973   10974   10975   10976
   212  -119   1   10974   10975   10976   10977
   213  -119   1   10975   10976   10977   10978
   214  -119   1   10976   10977   10978   10979
   215  -119   1   10977   10978   10979   10980
   216  -119   1   10978   10979   10980   10981
   217  -119   1   10979   10980   10981   10982
   218  -119   1   10980   10981   10982   10983
   219  -119   1   10981   10982   10983   10984
   220  -119   1   10982   10983   10984   10985
   221  -119   1   10983   10984   10985   10986
   222  -119   1   10984   10985   10986   10987
   223  -119   1   10985   10986   10987   10988
   224  -119   1   10986   10987   10988   10989
   225  -119   1   10987   10988   10989   10990
   226  -119   1   10988   10989   10990   10991
   227  -119   1   10989   10990   10991   10992
   228  -119   1   10990   10991   10992   10993
   229  -119   1   10991   10992   10993   10994
   230  -119   1   10992   10993   10994   10995
   231  -119   1   10993   10994   10995   10996
   232  -119   1   10994   10995   10996   10997
   233  -119   1   10995   10996   10997   10998
   234  -119   1   10996   10997   10998   10999
   235  -119   1   10997   10998   10999   11000
   236  -119   1   10998   10999   11000   11001
   237  -119   1   10999   11000   11001   11002
   238  -119   1   11000   11001   11002   11003
   239  -119   1   11001   11002   11003   11004
   240  -119   1   11002   11003   11004   11005
   241  -119   1   11003   11004   11005   11006
   242  -119   1   11004   11005   11006   11007
   243  -119   1   11005   11006   11007   11008
   244  -119   1   11006   11007   11008   11009
   245  -119   1   11007   11008   11009   11010
   246  -119   1   11008   11009   11010   11011
   247  -119   1   11009   11010   11011   11012
   248  -119   1   11010   11011   11012   11013
   249  -119   1   11011   11012   11013   11014
   250  -119   1   11012   11013   11014   11015
   251  -119   1   11013   11014   11015   11016
   252  -119   1   11014   11015   11016   11017
   253  -119   1   11015   11016   11017   11018
   254  -119   1   11016   11017   11018   11019
   255  -119   1   11017   11018   11019   11020
   256  -119   1   11018   11019   11020   11021
   257  -119   1   11019   11020   11021   11022
   258  -119   1   11020   11021   11022   11023
   259  -119   1   11021   11022   11023   11024
   260  -119   1   11022   11023   11024   11025
   261  -119   1   11023   11024   11025   11026
   262  -119   1   11024   11025   11026   11027
   263  -119   1   11025   11026   11027   11028
   264  -119   1   11026   11027   11028   11029
   265  -119   1   11027   11028   11029   11030
   266  -119   1   11028   11029   11030   11031
   267  -119   1   11029   11030   11031   11032
   268  -119   1   11030   11031   11032   11033
   269  -119   1   11031   11032   11033   11034
   270  -119   1   11032   11033   11034   11035
   271  -119   1   11033   11034   11035   11036
   272  -119   1   11034   11035   11036   11037
   273  -119   1   11035   11036   11037   11038
   274  -119   1   11036   11037   11038   11039
   275  -119   1   11037   11038   11039   11040
   276  -119   1   11038   11039   11040   11041
   277  -119   1   11039   11040   11041   11042
   278  -119   1   11040   11041   11042   11043
   279  -119   1   11041   11042   11043   11044
   280  -119   1   11042   11043   11044   11045
   281  -119   1   11043   11044   11045   11046
   282  -119   1   11044   11045   11046   11047
   283  -119   1   11045   11046   11047   11048
   284  -119   1   11046   11047   11048   11049
   285  -119   1   11047   11048   11049   11050
   286  -119   1   11048   11049   11050   11051
   287  -119   1   11049   11050   11051   11052
   288  -119   1   11050   11051   11052   11053
   289  -119   1   11051   11052   11053   11054
   290  -119   1   11052   11053   11054   11055
   291  -119   1   11053   11054   11055   11056
   292  -119   1   11054   11055   11056   11057
   293  -119   1   11055   11056   11057   11058
   294  -119   1   11056   11057   11058   11059
   295  -119   1   11057   11058   11059   11060
   296  -119   1   11058   11059   11060   11061
   297  -119   1   11059   11060   11061   11062
   298  -119   1   11060   11061   11062   11063
   299  -119   1   11061   11062   11063   11064
   300  -119   1   11062   11063   11064   11065
   301  -119   1   11063   11064   11065   11066
   302  -119   1   11064   11065   11066   11067
   303  -119   1   11065   11066   11067   11068
   304  -119   1   11066   11067   11068   11069
   305  -119   1   11067   11068   11069   11070
   306  -119   1   11068   11069   11070   11071
   307  -119   1   11069   11070   11071   11072
   308  -119   1   11070   11071   11072   11073
   309  -119   1   11071   11072   11073   11074
   310  -119   1   11072   11073   11074   11075
   311  -119   1   11073   11074   11075   11076
   312  -119   1   11074   11075   11076   11077
   313  -119   1   11075   11076   11077   11078
   314  -119   1   11076   11077   11078   11079
   315  -119   1   11077   11078   11079   11080
   316  -119   1   11078   11079   11080   11081
   317  -119   1   11079   11080   11081   11082
   318  -119   1   11080   11081   11082   11083
   319  -119   1   11081   11082   11083   11084
   320  -119   1   11082   11083   11084   11085
   321  -119   1   11083   11084   11085   11086
   322  -119   1   11084   11085   11086   11087
   323  -119   1   11085   11086   11087   11088
   324  -119   1   11086   11087   11088   11089
   325  -119   1   11087   11088   11089   11090
   326  -119   1   11088   11089   11090   11091
   327  -119   1   11089   11090   11091   11092
   328  -119   1   11090   11091   11092   11093
   329  -119   1   11091   11092   11093   11094
   330  -119   1   11092   11093   11094   11095
   331  -119   1   11093   11094   11095   11096
   332  -119   1   11094   11095   11096   11097
   333  -119   1   11095   11096   11097   11098
   334  -119   1   11096   11097   11098   11099
   335  -119   1   11097   11098   11099   11100
   336  -119   1   11098   11099   11100   11101
   337  -119   1   11099   11100   11101   11102
   338  -119   1   11100   11101   11102   11103
   339  -119   1   11101   11102   11103   11104
   340  -119   1   11102   11103   11104   11105
   341  -119   1   11103   11104   11105   11106
   342  -119   1   11104   11105   11106   11107
   343  -119   1   11105   11106   11107   11108
   344  -119   1   11106   11107   11108   11109
   345  -119   1   11107   11108   11109   11110
   346  -119   1   11108   11109   11110   11111
   347  -119   1   11109   11110   11111   11112
   348  -119   1   11110   11111   11112   11113
   349  -119   1   11111   11112   11113   11114
   350  -119   1   11112   11113   11114   11115
   351  -119   1   11113   11114   11115   11116
   352  -119   1   11114   11115   11116   11117
   353  -119   1   11115   11116   11117   11118
   354  -119   1   11116   11117   11118   11119
   355  -119   1   11117   11118   11119   11120
   356  -119   1   11118   11119   11120   11121
   357  -119   1   11119   11120   11121   11122
   358  -119   1   11120   11121   11122   11123
   359  -119   1   11121   11122   11123   11124
   360  -119   1   11122   11123   11124   11125
   361  -119   1   11123   11124   11125   11126
   362  -119   1   11124   11125   11126   11127
   363  -119   1   11125   11126   11127   11128
   364  -119   1   11126   11127   11128   11129
   365  -119   1   11127   11128   11129   11130
   366  -119   1   11128   11129   11130   11131
   367  -119   1   11129   11130   11131   11132
   368  -119   1   11130   11131   11132   11133
   369  -119   1   11131   11132   11133   11134
   370  -119   1   11132   11133   11134   11135
   371  -119   1   11133   11134   11135   11136
   372  -119   1   11134   11135   11136   11137
   373  -119   1   11135   11136   11137   11138
   374  -119   1   11136   11137   11138   11139
   375  -119   1   11137   11138   11139   11140
   376  -119   1   11138   11139   11140   11141
   377  -119   1   11139   11140   11141   11142
   378  -119   1   11140   11141   11142   11143
   379  -119   1   11141   11142   11143   11144
   380  -119   1   11142   11143   11144   11145
   381  -119   1   11143   11144   11145   11146
   382  -119   1   11144   11145   11146   11147
   383  -119   1   11145   11146   11147   11148
   384  -119   1   11146   11147   11148   11149
   385  -119   1   11147   11148   11149   11150
   386  -119   1   11148   11149   11150   11151
   387  -119   1   11149   11150   11151   11152
   388  -119   1   11150   11151   11152   11153
   389  -119   1   11151   11152   11153   11154
   390  -119   1   11152   11153   11154   11155
   391  -119   1   11153   11154   11155   11156
   392  -119   1   11154   11155   11156   11157
   393  -119   1   11155   11156   11157   11158
   394  -119   1   11156   11157   11158   11159
   395  -119   1   11157   11158   11159   11160
   396  -119   1   11158   11159   11160   11161
   397  -119   1   11159   11160   11161   11162
   398  -119   1   11160   11161   11162   11163
   399  -119   1   11161   11162   11163   11164
   400  -119   1   11162   11163   11164   11165
   401  -119   1   11163   11164   11165   11166
   402  -119   1   11164   11165   11166   11167
   403  -119   1   11165   11166   11167   11168
   404  -119   1   11166   11167   11168   11169
   405  -119   1   11167   11168   11169   11170
   406  -119   1   11168   11169   11170   11171
   407  -119   1   11169   11170   11171   11172
   408  -119   1   11170   11171   11172   11173
   409  -119   1   11171   11172   11173   11174
   410  -119   1   11172   11173   11174   11175
   411  -119   1   11173   11174   11175   11176
   412  -119   1   11174   11175   11176   11177
   413  -119   1   11175   11176   11177   11178
   414  -119   1   11176   11177   11178   11179
   415  -119   1   11177   11178   11179   11180
   416  -119   1   11178   11179   11180   11181
   417  -119   1   11179   11180   11181   11182
   418  -119   1   11180   11181   11182   11183
   419  -119   1   11181   11182   11183   11184
   420  -119   1   11182   11183   11184   11185
   421  -119   1   11183   11184   11185   11186
   422  -119   1   11184   11185   11186   11187
   423  -119   1   11185   11186   11187   11188
   424  -119   1   11186   11187   11188   11189
   425  -119   1   11187   11188   11189   11190
   426  -119   1   11188   11189   11190   11191
   427  -119   1   11189   11190   11191   11192
   428  -119   1   11190   11191   11192   11193
   429  -119   1   11191   11192   11193   11194
   430  -119   1   11192   11193   11194   11195
   431  -119   1   11193   11194   11195   11196
   432  -119   1   11194   11195   11196   11197
   433  -119   1   11195   11196   11197   11198
   434  -119   1   11196   11197   11198   11199
   435  -119   1   11197   11198   11199   11200
   436  -119   1   11198   11199   11200   11201
   437  -119   1   11199   11200   11201   11202
   438  -119   1   11200   11201   11202   11203
   439  -119   1   11201   11202   11203   11204
   440  -119   1   11202   11203   11204   11205
   441  -119   1   11203   11204   11205   11206
   442  -119   1   11204   11205   11206   11207
   443  -119   1   11205   11206   11207   11208
   444  -119   1   11206   11207   11208   11209
   445  -119   1   11207   11208   11209   11210
   446  -119   1   11208   11209   11210   11211
   447  -119   1   11209   11210   11211   11212
   448  -119   1   11210   11211   11212   11213
   449  -119   1   11211   11212   11213   11214
   450  -119   1   11212   11213   11214   11215
   451  -119   1   11213   11214   11215   11216
   452  -119   1   11214   11215   11216   11217
   453  -119   1   11215   11216   11217   11218
   454  -119   1   11216   11217   11218   11219
   455  -119   1   11217   11218   11219   11220
   456  -119   1   11218   11219   11220   11221
   457  -119   1   11219   11220   11221   11222
   458  -119   1   11220   11221   11222   11223
   459  -119   1   11221   11222   11223   11224
   460  -119   1   11222   11223   11224   11225
   461  -119   1   11223   11224   11225   11226
   462  -119   1   11224   11225   11226   11227
   463  -119   1   11225   11226   11227   11228
   464  -119   1   11226   11227   11228   11229
   465  -119   1   11227   11228   11229   11230
   466  -119   1   11228   11229   11230   11231
   467  -119   1   11229   11230   11231   11232
   468  -119   1   11230   11231   11232   11233
   469  -119   1   11231   11232   11233   11234
   470  -119   1   11232   11233   11234   11235
   471  -119   1   11233   11234   11235   11236
   472  -119   1   11234   11235   11236   11237
   473  -119   1   11235   11236   11237   11238
   474  -119   1   11236   11237   11238   11239
   475  -119   1   11237   11238   11239   11240
   476  -119   1   11238   11239   11240   11241
   477  -119   1   11239   11240   11241   11242
   478  -119   1   11240   11241   11242   11243
   479  -119   1   11241   11242   11243   11244
   480  -119   1   11242   11243   11244   11245
   481  -119   1   11243   11244   11245   11246
   482  -119   1   11244   11245   11246   11247
   483  -119   1   11245   11246   11247   11248
   484  -119   1   11246   11247   11248   11249
   485  -119   1   11247   11248   11249   11250
   486  -119   1   11248   11249   11250   11251
   487  -119   1   11249   11250   11251   11252
   488  -119   1   11250   11251   11252   11253
   489  -119   1   11251   11252   11253   11254
   490  -119   1   11252   11253   11254   11255
   491  -119   1   11253   11254   11255   11256
   492  -119   1   11254   11255   11256   11257
   493  -119   1   11255   11256   11257   11258
   494  -119   1   11256   11257   11258   11259
   495  -119   1   11257   11258   11259   11260
   496  -119   1   11258   11259   11260   11261
   497  -119   1   11259   11260   11261   11262
   498  -119   1   11260   11261   11262   11263
   499  -119   1   11261   11262   11263   11264
   500  -119   1   11262   11263   11264   11265
   501  -119   1   11263   11264   11265   11266
   502  -119   1   11264   11265   11266   11267
   503  -119   1   11265   11266   11267   11268
   504  -119   1   11266   11267   11268   11269
   505  -119   1   11267   11268   11269   11270
   506  -119   1   11268   11269   11270   11271
   507  -119   1   11269   11270   11271   11272
   508  -119   1   11270   11271   11272   11273
   509  -119   1   11271   11272   11273   11274
   510  -119   1   11272   11273   11274   11275
   511  -119   1   11273   11274   11275   10764
     0  -118   1   11780   11781   11276   11277
     1  -118   1   11781   11276   11277   11278
     2  -118   1   11276   11277   11278   11279
     3  -118   1   11277   11278   11279   11280
     4  -118   1   11278   11279   11280   11281
     5  -118   1   11279   11280   11281   11282
     6  -118   1   11280   11281   11282   11283
     7  -118   1   11281   11282   11283   11284
     8  -118   1   11282   11283   11284   11285
     9  -118   1   11283   11284   11285   11286
    10  -118   1   11284   11285   11286   11287
    11  -118   1   11285   11286   11287   11288
    12  -118   1   11286   11287   11288   11289
    13  -118   1   11287   11288   11289   11290
    14  -118   1   11288   11289   11290   11291
    15  -118   1   11289   11290   11291   11292
    16  -118   1   11290   11291   11292   11293
    17  -118   1   11291   11292   11293   11294
    18  -118   1   11292   11293   11294   11295
    19  -118   1   11293   11294   11295   11296
    20  -118   1   11294   11295   11296   11297
    21  -118   1   11295   11296   11297   11298
    22  -118   1   11296   11297   11298   11299
    23  -118   1   11297   11298   11299   11300
    24  -118   1   11298   11299   11300   11301
    25  -118   1   11299   11300   11301   11302
    26  -118   1   11300   11301   11302   11303
    27  -118   1   11301   11302   11303   11304
    28  -118   1   11302   11303   11304   11305
    29  -118   1   11303   11304   11305   11306
    30  -118   1   11304   11305   11306   11307
    31  -118   1   11305   11306   11307   11308
    32  -118   1   11306   11307   11308   11309
    33  -118   1   11307   11308   11309   11310
    34  -118   1   11308   11309   11310   11311
    35  -118   1   11309   11310   11311   11312
    36  -118   1   11310   11311   11312   11313
    37  -118   1   11311   11312   11313   11314
    38  -118   1   11312   11313   11314   11315
    39  -118   1   11313   11314   11315   11316
    40  -118   1   11314   11315   11316   11317
    41  -118   1   11315   11316   11317   11318
    42  -118   1   11316   11317   11318   11319
    43  -118   1   11317   11318   11319   11320
    44  -118   1   11318   11319   11320   11321
    45  -118   1   11319   11320   11321   11322
    46  -118   1   11320   11321   11322   11323
    47  -118   1   11321   11322   11323   11324
    48  -118   1   11322   11323   11324   11325
    49  -118   1   11323   11324   11325   11326
    50  -118   1   11324   11325   11326   11327
    51  -118   1   11325   11326   11327   11328
    52  -118   1   11326   11327   11328   11329
    53  -118   1   11327   11328   11329   11330
    54  -118   1   11328   11329   11330   11331
    55  -118   1   11329   11330   11331   11332
    56  -118   1   11330   11331   11332   11333
    57  -118   1   11331   11332   11333   11334
    58  -118   1   11332   11333   11334   11335
    59  -118   1   11333   11334   11335   11336
    60  -118   1   11334   11335   11336   11337
    61  -118   1   11335   11336   11337   11338
    62  -118   1   11336   11337   11338   11339
    63  -118   1   11337   11338   11339   11340
    64  -118   1   11338   11339   11340   11341
    65  -118   1   11339   11340   11341   11342
    66  -118   1   11340   11341   11342   11343
    67  -118   1   11341   11342   11343   11344
    68  -118   1   11342   11343   11344   11345
    69  -118   1   11343   11344   11345   11346
    70  -118   1   11344   11345   11346   11347
    71  -118   1   11345   11346   11347   11348
    72  -118   1   11346   11347   11348   11349
    73  -118   1   11347   11348   11349   11350
    74  -118   1   11348   11349   11350   11351
    75  -118   1   11349   11350   11351   11352
    76  -118   1   11350   11351   11352   11353
    77  -118   1   11351   11352   11353   11354
    78  -118   1   11352   11353   11354   11355
    79  -118   1   11353   11354   11355   11356
    80  -118   1   11354   11355   11356   11357
    81  -118   1   11355   11356   11357   11358
    82  -118   1   11356   11357   11358   11359
    83  -118   1   11357   11358   11359   11360
    84  -118   1   11358   11359   11360   11361
    85  -118   1   11359   11360   11361   11362
    86  -118   1   11360   11361   11362   11363
    87  -118   1   11361   11362   11363   11364
    88  -118   1   11362   11363   11364   11365
    89  -118   1   11363   11364   11365   11366
    90  -118   1   11364   11365   11366   11367
    91  -118   1   11365   11366   11367   11368
    92  -118   1   11366   11367   11368   11369
    93  -118   1   11367   11368   11369   11370
    94  -118   1   11368   11369   11370   11371
    95  -118   1   11369   11370   11371   11372
    96  -118   1   11370   11371   11372   11373
    97  -118   1   11371   11372   11373   11374
    98  -118   1   11372   11373   11374   11375
    99  -118   1   11373   11374   11375   11376
   100  -118   1   11374   11375   11376   11377
   101  -118   1   11375   11376   11377   11378
   102  -118   1   11376   11377   11378   11379
   103  -118   1   11377   11378   11379   11380
   104  -118   1   11378   11379   11380   11381
   105  -118   1   11379   11380   11381   11382
   106  -118   1   11380   11381   11382   11383
   107  -118   1   11381   11382   11383   11384
   108  -118   1   11382   11383   11384   11385
   109  -118   1   11383   11384   11385   11386
   110  -118   1   11384   11385   11386   11387
   111  -118   1   11385   11386   11387   11388
   112  -118   1   11386   11387   11388   11389
   113  -118   1   11387   11388   11389   11390
   114  -118   1   11388   11389   11390   11391
   115  -118   1   11389   11390   11391   11392
   116  -118   1   11390   11391   11392   11393
   117  -118   1   11391   11392   11393   11394
   118  -118   1   11392   11393   11394   11395
   119  -118   1   11393   11394   11395   11396
   120  -118   1   11394   11395   11396   11397
   121  -118   1   11395   11396   11397   11398
   122  -118   1   11396   11397   11398   11399
   123  -118   1   11397   11398   11399   11400
   124  -118   1   11398   11399   11400   11401
   125  -118   1   11399   11400   11401   11402
   126  -118   1   11400   11401   11402   11403
   127  -118   1   11401   11402   11403   11404
   128  -118   1   11402   11403   11404   11405
   129  -118   1   11403   11404   11405   11406
   130  -118   1   11404   11405   11406   11407
   131  -118   1   11405   11406   11407   11408
   132  -118   1   11406   11407   11408   11409
   133  -118   1   11407   11408   11409   11410
   134  -118   1   11408   11409   11410   11411
   135  -118   1   11409   11410   11411   11412
   136  -118   1   11410   11411   11412   11413
   137  -118   1   11411   11412   11413   11414
   138  -118   1   11412   11413   11414   11415
   139  -118   1   11413   11414   11415   11416
   140  -118   1   11414   11415   11416   11417
   141  -118   1   11415   11416   11417   11418
   142  -118   1   11416   11417   11418   11419
   143  -118   1   11417   11418   11419   11420
   144  -118   1   11418   11419   11420   11421
   145  -118   1   11419   11420   11421   11422
   146  -118   1   11420   11421   11422   11423
   147  -118   1   11421   11422   11423   11424
   148  -118   1   11422   11423   11424   11425
   149  -118   1   11423   11424   11425   11426
   150  -118   1   11424   11425   11426   11427
   151  -118   1   11425   11426   11427   11428
   152  -118   1   11426   11427   11428   11429
   153  -118   1   11427   11428   11429   11430
   154  -118   1   11428   11429   11430   11431
   155  -118   1   11429   11430   11431   11432
   156  -118   1   11430   11431   11432   11433
   157  -118   1   11431   11432   11433   11434
   158  -118   1   11432   11433   11434   11435
   159  -118   1   11433   11434   11435   11436
   160  -118   1   11434   11435   11436   11437
   161  -118   1   11435   11436   11437   11438
   162  -118   1   11436   11437   11438   11439
   163  -118   1   11437   11438   11439   11440
   164  -118   1   11438   11439   11440   11441
   165  -118   1   11439   11440   11441   11442
   166  -118   1   11440   11441   11442   11443
   167  -118   1   11441   11442   11443   11444
   168  -118   1   11442   11443   11444   11445
   169  -118   1   11443   11444   11445   11446
   170  -118   1   11444   11445   11446   11447
   171  -118   1   11445   11446   11447   11448
   172  -118   1   11446   11447   11448   11449
   173  -118   1   11447   11448   11449   11450
   174  -118   1   11448   11449   11450   11451
   175  -118   1   11449   11450   11451   11452
   176  -118   1   11450   11451   11452   11453
   177  -118   1   11451   11452   11453   11454
   178  -118   1   11452   11453   11454   11455
   179  -118   1   11453   11454   11455   11456
   180  -118   1   11454   11455   11456   11457
   181  -118   1   11455   11456   11457   11458
   182  -118   1   11456   11457   11458   11459
   183  -118   1   11457   11458   11459   11460
   184  -118   1   11458   11459   11460   11461
   185  -118   1   11459   11460   11461   11462
   186  -118   1   11460   11461   11462   11463
   187  -118   1   11461   11462   11463   11464
   188  -118   1   11462   11463   11464   11465
   189  -118   1   11463   11464   11465   11466
   190  -118   1   11464   11465   11466   11467
   191  -118   1   11465   11466   11467   11468
   192  -118   1   11466   11467   11468   11469
   193  -118   1   11467   11468   11469   11470
   194  -118   1   11468   11469   11470   11471
   195  -118   1   11469   11470   11471   11472
   196  -118   1   11470   11471   11472   11473
   197  -118   1   11471   11472   11473   11474
   198  -118   1   11472   11473   11474   11475
   199  -118   1   11473   11474   11475   11476
   200  -118   1   11474   11475   11476   11477
   201  -118   1   11475   11476   11477   11478
   202  -118   1   11476   11477   11478   11479
   203  -118   1   11477   11478   11479   11480
   204  -118   1   11478   11479   11480   11481
   205  -118   1   11479   11480   11481   11482
   206  -118   1   11480   11481   11482   11483
   207  -118   1   11481   11482   11483   11484
   208  -118   1   11482   11483   11484   11485
   209  -118   1   11483   11484   11485   11486
   210  -118   1   11484   11485   11486   11487
   211  -118   1   11485   11486   11487   11488
   212  -118   1   11486   11487   11488   11489
   213  -118   1   11487   11488   11489   11490
   214  -118   1   11488   11489   11490   11491
   215  -118   1   11489   11490   11491   11492
   216  -118   1   11490   11491   11492   11493
   217  -118   1   11491   11492   11493   11494
   218  -118   1   11492   11493   11494   11495
   219  -118   1   11493   11494   11495   11496
   220  -118   1   11494   11495   11496   11497
   221  -118   1   11495   11496   11497   11498
   222  -118   1   11496   11497   11498   11499
   223  -118   1   11497   11498   11499   11500
   224  -118   1   11498   11499   11500   11501
   225  -118   1   11499   11500   11501   11502
   226  -118   1   11500   11501   11502   11503
